saddr,len,payloadlen,flags,validation_type
158.106.190.109,58,0,18,1
93.186.134.140,58,0,18,1
216.255.235.71,58,0,18,1
209.200.79.157,58,0,18,1
18.172.123.80,58,0,18,1
154.209.6.205,55,1,16,0
104.27.193.16,58,0,18,1
220.135.10.238,58,0,18,1
91.107.162.119,58,0,18,1
23.56.117.73,58,0,18,1
104.25.78.196,58,0,18,1
13.229.229.255,58,0,18,1
18.223.69.173,58,0,18,1
137.184.243.158,58,0,18,1
105.68.31.64,58,0,18,1
47.99.76.157,58,0,18,1
157.240.252.1,58,0,18,1
104.81.126.175,58,0,18,1
104.117.165.64,58,0,18,1
47.99.114.202,58,0,18,1
85.128.169.132,58,0,18,1
104.103.245.24,58,0,18,1
45.175.98.245,58,0,18,1
104.82.236.226,58,0,18,1
181.214.23.67,58,0,18,1
201.187.133.52,58,0,18,1
52.222.128.185,58,0,18,1
193.112.224.186,58,0,18,1
104.93.62.103,58,0,18,1
206.224.254.232,58,0,18,1
69.147.87.62,58,0,18,1
89.170.253.70,58,0,18,1
194.167.133.48,58,0,18,1
43.204.92.217,58,0,18,1
103.68.23.214,58,0,18,1
46.101.129.81,58,0,18,1
38.207.6.124,58,0,18,1
185.212.128.55,58,0,18,1
201.97.123.67,58,0,18,1
23.58.34.109,58,0,18,1
170.114.46.167,58,0,18,1
45.72.27.22,58,0,18,1
15.206.159.38,58,0,18,1
134.209.49.210,58,0,18,1
169.57.133.46,58,0,18,1
104.248.253.160,58,0,18,1
23.38.35.212,58,0,18,1
104.101.159.77,58,0,18,1
129.130.140.168,58,0,18,1
52.197.246.76,58,0,18,1
112.199.73.244,58,0,18,1
65.9.82.210,58,0,18,1
54.149.32.234,58,0,18,1
46.227.65.169,58,0,18,1
157.231.36.156,58,0,18,1
101.3.109.30,58,0,18,1
128.245.208.193,58,0,18,1
200.88.11.68,58,0,18,1
146.148.198.252,58,0,18,1
98.159.80.175,58,0,18,1
39.108.57.14,58,0,18,1
23.21.128.104,58,0,18,1
89.218.136.190,58,0,18,1
27.155.111.235,58,0,18,1
58.105.194.158,58,0,18,1
212.77.238.152,58,0,18,1
89.197.153.251,58,0,18,1
20.7.222.31,58,0,18,1
52.221.136.233,58,0,18,1
52.119.224.216,58,0,18,1
201.182.66.197,58,0,18,1
82.223.152.227,58,0,18,1
184.26.248.194,58,0,18,1
161.34.22.80,58,0,18,1
134.220.254.30,58,0,18,1
104.110.4.177,58,0,18,1
52.206.118.250,58,0,18,1
52.7.59.133,58,0,18,1
132.145.224.67,58,0,18,1
50.2.110.123,58,0,18,1
52.8.175.223,58,0,18,1
143.166.28.85,58,0,18,1
52.6.142.199,58,0,18,1
54.221.19.174,58,0,18,1
213.7.231.177,58,0,18,1
157.230.166.75,58,0,18,1
212.85.147.107,58,0,18,1
118.67.130.219,58,0,18,1
20.8.189.239,58,0,18,1
167.235.216.223,58,0,18,1
54.85.18.68,58,0,18,1
38.207.6.124,58,0,18,1
18.164.24.30,58,0,18,1
212.85.96.6,58,0,18,1
156.240.220.241,58,0,18,1
218.149.153.251,58,0,18,1
20.14.135.104,58,0,18,1
45.179.140.71,58,0,18,1
208.88.122.153,58,0,18,1
186.208.231.208,58,0,18,1
198.199.109.102,58,0,18,1
152.92.82.101,58,0,18,1
45.141.69.28,58,0,18,1
34.106.81.30,58,0,18,1
54.242.97.177,58,0,18,1
99.84.247.13,58,0,18,1
38.49.45.169,58,0,18,1
155.94.128.172,58,0,18,1
91.198.179.58,58,0,18,1
52.193.44.175,58,0,18,1
154.204.228.124,58,0,18,1
13.211.178.128,58,0,18,1
35.182.157.134,58,0,18,1
37.138.45.195,58,0,18,1
185.192.16.108,58,0,18,1
117.176.236.247,58,0,18,1
81.201.53.195,58,0,18,1
110.249.203.168,58,0,18,1
101.35.162.209,58,0,18,1
23.44.164.80,58,0,18,1
23.13.43.171,58,0,18,1
1.12.48.153,58,0,18,1
64.234.216.7,58,0,18,1
23.205.9.153,58,0,18,1
23.35.90.136,58,0,18,1
103.152.197.164,58,0,18,1
119.36.223.40,58,0,18,1
13.51.158.197,58,0,18,1
172.65.249.111,58,0,18,1
39.103.142.200,58,0,18,1
35.206.49.130,58,0,18,1
116.204.159.236,58,0,18,1
178.236.236.231,58,0,18,1
170.223.203.91,58,0,18,1
38.26.167.178,58,0,18,1
99.126.68.60,58,0,18,1
35.166.114.207,58,0,18,1
78.26.27.6,58,0,18,1
13.114.171.238,58,0,18,1
169.63.55.138,58,0,18,1
23.49.120.203,58,0,18,1
107.165.50.144,58,0,18,1
39.106.204.134,58,0,18,1
40.88.16.79,58,0,18,1
54.36.185.100,58,0,18,1
154.204.228.124,58,0,18,1
38.207.6.124,58,0,18,1
88.43.143.172,58,0,18,1
142.11.203.248,58,0,18,1
167.114.174.236,58,0,18,1
104.148.72.236,58,0,18,1
13.212.127.0,58,0,18,1
212.8.252.249,58,0,18,1
104.20.117.186,58,0,18,1
51.77.61.65,58,0,18,1
23.14.69.70,58,0,18,1
96.74.83.172,58,0,18,1
3.226.64.83,58,0,18,1
82.146.60.210,58,0,18,1
189.240.105.37,58,0,18,1
169.48.220.196,58,0,18,1
46.242.169.217,58,0,18,1
38.85.227.199,58,0,18,1
45.58.43.217,58,0,18,1
167.71.118.155,58,0,18,1
108.156.233.129,58,0,18,1
154.204.228.124,58,0,18,1
138.19.108.163,58,0,18,1
222.73.130.3,58,0,18,1
23.192.156.217,58,0,18,1
27.48.139.209,58,0,18,1
18.139.92.168,58,0,18,1
82.76.16.214,58,0,18,1
89.221.53.133,58,0,18,1
34.236.104.14,58,0,18,1
38.48.182.6,58,0,18,1
12.185.198.10,58,0,18,1
38.207.6.124,58,0,18,1
112.197.252.26,58,0,18,1
3.130.143.201,58,0,18,1
80.144.125.39,58,0,18,1
154.91.233.36,58,0,18,1
23.225.15.68,55,1,16,0
185.118.30.202,58,0,18,1
46.37.25.82,58,0,18,1
197.253.108.95,58,0,18,1
166.88.7.114,58,0,18,1
3.113.34.94,58,0,18,1
75.147.122.134,58,0,18,1
109.104.9.154,58,0,18,1
34.194.49.159,58,0,18,1
206.189.241.150,58,0,18,1
38.39.122.134,58,0,18,1
194.228.38.15,58,0,18,1
104.17.120.240,58,0,18,1
104.67.214.135,58,0,18,1
209.237.184.96,58,0,18,1
93.119.181.201,58,0,18,1
44.228.165.206,58,0,18,1
64.73.207.24,58,0,18,1
3.16.193.202,58,0,18,1
162.243.106.136,58,0,18,1
23.39.131.31,58,0,18,1
23.197.115.24,58,0,18,1
23.32.174.114,58,0,18,1
178.77.38.32,58,0,18,1
23.79.190.190,58,0,18,1
185.151.31.108,58,0,18,1
185.210.43.130,58,0,18,1
90.186.184.221,58,0,18,1
34.242.101.219,58,0,18,1
107.186.101.99,58,0,18,1
62.182.57.168,58,0,18,1
166.78.105.81,58,0,18,1
41.175.36.65,58,0,18,1
102.129.139.249,58,0,18,1
211.152.53.191,58,0,18,1
89.3.141.28,58,0,18,1
163.49.60.50,58,0,18,1
103.143.129.173,58,0,18,1
134.220.159.70,58,0,18,1
50.118.133.103,58,0,18,1
185.54.37.130,58,0,18,1
172.64.49.97,58,0,18,1
156.250.121.85,58,0,18,1
143.204.175.178,58,0,18,1
213.151.62.120,58,0,18,1
77.73.54.182,58,0,18,1
84.105.214.215,58,0,18,1
101.0.85.143,58,0,18,1
82.157.245.11,58,0,18,1
45.200.194.168,58,0,18,1
104.20.219.109,58,0,18,1
23.222.61.209,58,0,18,1
50.87.43.105,58,0,18,1
23.197.46.137,58,0,18,1
23.12.227.102,58,0,18,1
89.104.84.7,58,0,18,1
91.121.175.34,58,0,18,1
54.199.203.200,58,0,18,1
75.2.14.208,58,0,18,1
185.216.251.207,58,0,18,1
50.2.118.54,58,0,18,1
219.118.138.172,58,0,18,1
103.99.86.112,58,0,18,1
185.109.248.250,58,0,18,1
23.52.241.198,58,0,18,1
129.211.82.54,58,0,18,1
136.243.27.40,58,0,18,1
192.158.234.21,58,0,18,1
92.159.195.129,58,0,18,1
3.225.198.30,58,0,18,1
82.223.110.195,58,0,18,1
52.17.134.54,58,0,18,1
209.23.205.124,58,0,18,1
195.98.66.99,58,0,18,1
93.124.49.69,58,0,18,1
104.27.54.214,58,0,18,1
196.51.77.188,58,0,18,1
34.247.147.70,58,0,18,1
111.113.14.218,58,0,18,1
104.16.252.232,58,0,18,1
47.97.220.212,58,0,18,1
133.18.81.102,58,0,18,1
154.22.185.238,58,0,18,1
178.128.25.134,58,0,18,1
164.155.146.211,58,0,18,1
23.215.80.214,58,0,18,1
34.214.86.160,58,0,18,1
18.244.124.246,58,0,18,1
159.65.216.18,58,0,18,1
125.65.44.25,58,0,18,1
91.132.48.145,58,0,18,1
45.147.224.159,58,0,18,1
27.178.110.206,80,26,20,1
144.126.226.190,58,0,18,1
52.38.70.107,58,0,18,1
67.227.198.103,58,0,18,1
23.9.117.183,58,0,18,1
13.42.107.93,58,0,18,1
221.228.193.5,58,0,18,1
173.232.183.69,58,0,18,1
216.131.70.86,58,0,18,1
1.234.64.151,58,0,18,1
128.110.13.161,58,0,18,1
65.9.175.232,58,0,18,1
23.62.53.64,58,0,18,1
216.182.106.150,58,0,18,1
178.128.91.186,58,0,18,1
177.126.212.133,58,0,18,1
104.94.32.192,58,0,18,1
106.15.47.177,58,0,18,1
104.78.234.113,58,0,18,1
84.92.205.134,58,0,18,1
104.92.148.197,58,0,18,1
89.78.119.131,58,0,18,1
3.110.128.136,58,0,18,1
64.146.218.241,58,0,18,1
34.149.173.124,58,0,18,1
45.33.40.113,58,0,18,1
79.110.118.80,58,0,18,1
194.67.196.153,58,0,18,1
51.38.215.55,58,0,18,1
213.6.255.74,58,0,18,1
184.31.209.148,58,0,18,1
20.47.41.178,58,0,18,1
104.93.169.65,58,0,18,1
163.179.228.62,58,0,18,1
37.72.174.131,58,0,18,1
47.104.159.184,58,0,18,1
191.252.105.24,58,0,18,1
204.236.224.61,58,0,18,1
54.73.164.231,58,0,18,1
90.205.225.3,58,0,18,1
176.28.10.57,58,0,18,1
71.79.162.60,58,0,18,1
199.71.176.93,58,0,18,1
183.214.211.33,58,0,18,1
23.231.16.201,58,0,18,1
141.10.30.120,58,0,18,1
121.143.45.112,58,0,18,1
52.235.143.198,58,0,18,1
219.99.140.163,58,0,18,1
151.106.42.50,58,0,18,1
119.6.229.177,58,0,18,1
185.132.6.243,58,0,18,1
178.128.86.82,58,0,18,1
34.126.154.90,58,0,18,1
197.26.75.81,58,0,18,1
155.100.126.195,58,0,18,1
198.24.238.37,58,0,18,1
203.214.197.49,58,0,18,1
23.45.148.31,58,0,18,1
161.111.78.49,58,0,18,1
89.34.24.236,58,0,18,1
114.33.60.69,58,0,18,1
164.160.118.113,58,0,18,1
185.235.87.96,58,0,18,1
82.146.35.95,58,0,18,1
106.183.29.181,58,0,18,1
163.179.228.62,58,0,18,1
46.29.248.39,58,0,18,1
64.43.72.195,58,0,18,1
117.245.161.13,58,0,18,1
185.243.92.132,58,0,18,1
23.220.15.233,58,0,18,1
202.151.74.51,58,0,18,1
58.185.45.156,58,0,18,1
121.40.153.118,58,0,18,1
173.14.248.61,58,0,18,1
23.6.95.122,58,0,18,1
82.165.26.33,58,0,18,1
34.219.128.69,58,0,18,1
93.70.234.178,58,0,18,1
184.27.40.74,58,0,18,1
172.87.196.28,58,0,18,1
99.86.128.70,58,0,18,1
114.33.148.228,58,0,18,1
81.133.29.195,58,0,18,1
13.54.87.169,58,0,18,1
54.161.245.126,58,0,18,1
223.165.66.181,58,0,18,1
83.138.158.21,58,0,18,1
166.1.222.247,58,0,18,1
2.16.56.181,58,0,18,1
5.26.214.34,58,0,18,1
190.143.147.207,58,0,18,1
45.200.194.168,58,0,18,1
52.222.220.198,58,0,18,1
161.34.21.22,58,0,18,1
156.250.121.85,58,0,18,1
103.142.147.2,58,0,18,1
141.94.158.222,58,0,18,1
99.210.65.201,58,0,18,1
71.95.143.62,58,0,18,1
193.28.204.97,58,0,18,1
3.69.100.114,58,0,18,1
44.239.7.162,58,0,18,1
154.64.4.125,58,0,18,1
39.106.71.5,58,0,18,1
212.92.57.169,58,0,18,1
18.194.56.41,58,0,18,1
45.130.54.205,58,0,18,1
153.127.57.187,58,0,18,1
52.53.42.42,58,0,18,1
54.73.236.66,58,0,18,1
192.118.72.23,58,0,18,1
34.102.169.136,58,0,18,1
44.239.131.197,58,0,18,1
183.106.135.79,58,0,18,1
5.149.93.38,58,0,18,1
5.161.179.126,58,0,18,1
84.240.193.53,58,0,18,1
3.220.91.165,58,0,18,1
190.32.157.73,58,0,18,1
47.97.187.210,58,0,18,1
13.32.91.66,58,0,18,1
3.73.216.151,58,0,18,1
36.37.81.156,58,0,18,1
216.66.77.107,58,0,18,1
206.233.208.47,58,0,18,1
18.67.39.93,58,0,18,1
91.207.249.31,58,0,18,1
116.171.170.209,58,0,18,1
23.221.179.72,58,0,18,1
2.19.71.235,58,0,18,1
20.232.242.32,58,0,18,1
23.196.75.205,58,0,18,1
103.29.163.44,58,0,18,1
91.238.208.24,58,0,18,1
107.151.211.159,58,0,18,1
45.154.77.8,58,0,18,1
107.206.53.81,58,0,18,1
91.200.71.7,58,0,18,1
107.165.97.15,58,0,18,1
66.81.192.59,58,0,18,1
107.22.244.238,58,0,18,1
117.172.161.246,58,0,18,1
64.247.59.120,58,0,18,1
43.155.81.216,58,0,18,1
54.253.162.179,58,0,18,1
34.209.75.196,58,0,18,1
103.239.246.60,58,0,18,1
18.158.205.17,58,0,18,1
109.74.193.35,58,0,18,1
83.198.47.162,58,0,18,1
83.135.68.173,58,0,18,1
52.22.150.28,58,0,18,1
104.67.35.18,58,0,18,1
54.78.156.218,58,0,18,1
20.218.200.13,58,0,18,1
5.251.153.110,58,0,18,1
52.217.71.221,58,0,18,1
23.231.122.235,58,0,18,1
104.36.224.32,58,0,18,1
165.194.117.119,58,0,18,1
147.235.164.7,58,0,18,1
54.83.94.131,58,0,18,1
192.185.164.21,58,0,18,1
210.79.72.203,58,0,18,1
194.103.199.254,58,0,18,1
35.197.221.129,58,0,18,1
45.79.96.155,58,0,18,1
134.209.106.242,58,0,18,1
23.216.217.36,58,0,18,1
20.247.110.45,58,0,18,1
20.18.211.116,58,0,18,1
194.233.90.77,58,0,18,1
107.134.172.33,58,0,18,1
45.240.165.100,58,0,18,1
80.97.49.214,58,0,18,1
93.189.147.24,58,0,18,1
203.151.237.21,58,0,18,1
106.15.75.239,58,0,18,1
98.174.56.32,58,0,18,1
120.76.215.91,58,0,18,1
64.226.67.246,58,0,18,1
196.51.20.12,58,0,18,1
85.197.179.1,58,0,18,1
107.152.42.239,58,0,18,1
45.63.100.182,58,0,18,1
52.31.49.217,58,0,18,1
190.242.110.21,58,0,18,1
104.17.130.55,58,0,18,1
104.94.120.157,58,0,18,1
3.122.76.59,58,0,18,1
58.11.15.23,58,0,18,1
184.27.40.74,58,0,18,1
38.7.103.235,58,0,18,1
47.104.144.41,58,0,18,1
35.160.34.49,58,0,18,1
138.68.234.146,58,0,18,1
34.122.126.211,58,0,18,1
104.160.15.127,58,0,18,1
5.54.139.148,58,0,18,1
3.213.72.190,58,0,18,1
154.26.155.74,58,0,18,1
197.15.69.204,58,0,18,1
106.104.137.36,58,0,18,1
199.193.204.235,58,0,18,1
54.65.6.150,58,0,18,1
3.208.240.110,58,0,18,1
52.83.157.121,58,0,18,1
45.64.65.221,58,0,18,1
95.101.252.184,58,0,18,1
50.64.120.201,58,0,18,1
104.24.143.198,58,0,18,1
156.254.92.93,58,0,18,1
18.119.120.105,58,0,18,1
23.205.35.56,58,0,18,1
164.92.241.134,58,0,18,1
85.94.209.114,58,0,18,1
185.161.148.75,58,0,18,1
120.101.166.30,58,0,18,1
23.7.52.248,58,0,18,1
154.204.198.23,58,0,18,1
166.146.36.253,58,0,18,1
81.153.86.246,58,0,18,1
104.100.120.220,58,0,18,1
3.75.209.11,58,0,18,1
104.211.48.63,58,0,18,1
104.24.15.231,58,0,18,1
112.18.251.89,58,0,18,1
43.143.73.180,58,0,18,1
192.174.27.208,58,0,18,1
54.209.43.201,58,0,18,1
37.151.133.237,58,0,18,1
35.202.206.166,58,0,18,1
52.28.240.192,58,0,18,1
59.168.55.108,58,0,18,1
20.193.215.116,58,0,18,1
157.154.4.207,58,0,18,1
154.94.129.16,58,0,18,1
217.170.246.248,58,0,18,1
211.253.86.168,58,0,18,1
164.92.214.70,58,0,18,1
216.19.68.130,58,0,18,1
45.65.49.106,58,0,18,1
45.82.246.52,58,0,18,1
34.96.71.197,58,0,18,1
184.31.207.69,58,0,18,1
106.12.173.136,58,0,18,1
152.67.235.16,58,0,18,1
34.195.218.228,58,0,18,1
104.115.175.81,58,0,18,1
23.46.102.240,58,0,18,1
82.157.150.143,58,0,18,1
23.62.156.189,58,0,18,1
44.210.165.74,58,0,18,1
77.222.85.79,58,0,18,1
198.2.252.133,58,0,18,1
104.140.133.30,58,0,18,1
104.110.12.47,58,0,18,1
212.227.142.164,58,0,18,1
62.91.89.46,58,0,18,1
45.7.63.49,58,0,18,1
220.134.192.219,58,0,18,1
183.96.49.12,58,0,18,1
69.73.184.122,58,0,18,1
173.241.96.38,58,0,18,1
104.111.171.141,58,0,18,1
181.24.143.150,58,0,18,1
23.220.64.127,58,0,18,1
99.83.145.247,58,0,18,1
108.179.207.26,58,0,18,1
157.230.252.117,58,0,18,1
190.141.127.249,58,0,18,1
178.33.55.12,58,0,18,1
104.103.250.104,58,0,18,1
51.12.10.8,58,0,18,1
185.242.81.159,58,0,18,1
35.208.127.38,58,0,18,1
23.234.211.10,58,0,18,1
99.86.53.109,58,0,18,1
212.15.59.11,58,0,18,1
13.225.23.209,58,0,18,1
120.25.167.19,58,0,18,1
161.111.255.186,58,0,18,1
38.35.110.166,58,0,18,1
3.9.26.6,58,0,18,1
23.218.19.150,58,0,18,1
39.136.41.101,58,0,18,1
179.189.1.100,58,0,18,1
202.238.128.246,58,0,18,1
172.65.159.74,58,0,18,1
35.75.128.202,58,0,18,1
79.96.117.132,58,0,18,1
178.88.115.101,58,0,18,1
52.44.152.83,58,0,18,1
104.127.112.99,58,0,18,1
45.200.194.168,58,0,18,1
218.156.255.113,58,0,18,1
156.250.121.85,58,0,18,1
82.156.124.36,58,0,18,1
167.114.1.133,58,0,18,1
44.232.163.86,58,0,18,1
35.72.31.88,58,0,18,1
104.68.89.22,58,0,18,1
3.213.201.57,58,0,18,1
92.122.110.158,58,0,18,1
139.224.52.158,58,0,18,1
209.20.100.24,58,0,18,1
66.146.22.133,58,0,18,1
155.159.208.76,58,0,18,1
130.211.11.152,58,0,18,1
185.88.154.234,58,0,18,1
154.204.198.23,58,0,18,1
75.148.158.253,58,0,18,1
62.210.168.229,58,0,18,1
13.227.160.247,58,0,18,1
50.56.53.196,58,0,18,1
47.104.189.43,58,0,18,1
194.169.174.57,58,0,18,1
2.192.3.151,58,0,18,1
50.64.120.201,58,0,18,1
20.25.39.43,58,0,18,1
103.39.227.198,58,0,18,1
206.223.158.96,58,0,18,1
149.96.92.150,58,0,18,1
161.71.56.43,58,0,18,1
202.250.163.19,58,0,18,1
96.126.16.183,58,0,18,1
119.218.81.140,58,0,18,1
23.36.77.44,58,0,18,1
52.7.249.4,58,0,18,1
3.219.3.39,58,0,18,1
154.207.37.123,58,0,18,1
23.33.241.13,58,0,18,1
200.91.41.91,58,0,18,1
89.108.83.16,58,0,18,1
46.102.112.88,58,0,18,1
159.65.28.107,58,0,18,1
34.107.180.51,58,0,18,1
135.125.91.15,58,0,18,1
134.122.98.138,58,0,18,1
23.192.115.31,58,0,18,1
104.20.103.9,58,0,18,1
18.66.15.15,58,0,18,1
108.138.5.160,58,0,18,1
45.76.203.51,58,0,18,1
177.101.148.96,58,0,18,1
34.160.76.219,58,0,18,1
51.104.191.13,58,0,18,1
14.241.29.237,58,0,18,1
104.111.221.61,58,0,18,1
23.52.120.60,58,0,18,1
142.92.225.193,58,0,18,1
52.214.27.77,58,0,18,1
155.99.130.18,58,0,18,1
18.197.153.198,58,0,18,1
46.102.144.247,58,0,18,1
81.29.209.149,58,0,18,1
23.45.13.181,58,0,18,1
83.220.50.36,58,0,18,1
104.206.102.113,58,0,18,1
189.206.125.245,58,0,18,1
99.84.242.218,58,0,18,1
141.135.13.57,58,0,18,1
165.22.111.17,58,0,18,1
211.48.53.141,58,0,18,1
38.207.17.28,58,0,18,1
172.87.24.162,58,0,18,1
138.100.21.1,58,0,18,1
171.22.135.15,58,0,18,1
18.154.42.139,58,0,18,1
108.138.50.245,58,0,18,1
186.1.167.73,58,0,18,1
23.193.53.31,58,0,18,1
44.196.185.103,58,0,18,1
13.111.242.11,58,0,18,1
8.210.48.225,58,0,18,1
149.152.195.144,58,0,18,1
112.125.215.104,58,0,18,1
87.237.162.50,58,0,18,1
150.230.44.177,58,0,18,1
119.245.146.236,58,0,18,1
49.44.106.195,58,0,18,1
203.238.182.203,58,0,18,1
83.166.129.220,58,0,18,1
103.71.238.33,58,0,18,1
23.207.21.180,58,0,18,1
34.210.40.79,58,0,18,1
51.210.46.216,58,0,18,1
85.121.244.106,58,0,18,1
94.198.210.132,58,0,18,1
23.207.46.176,58,0,18,1
20.160.89.173,58,0,18,1
104.86.227.163,58,0,18,1
85.105.145.208,58,0,18,1
23.48.69.9,58,0,18,1
23.193.69.134,58,0,18,1
188.34.177.185,58,0,18,1
52.222.182.87,58,0,18,1
3.248.74.196,58,0,18,1
192.185.233.6,58,0,18,1
104.106.111.147,58,0,18,1
52.199.212.80,58,0,18,1
80.237.252.27,58,0,18,1
149.81.241.215,58,0,18,1
91.213.169.55,58,0,18,1
38.59.63.42,58,0,18,1
200.75.4.254,58,0,18,1
84.52.87.7,58,0,18,1
45.66.70.83,58,0,18,1
3.6.203.144,58,0,18,1
183.76.47.199,58,0,18,1
210.134.59.121,58,0,18,1
179.26.199.233,58,0,18,1
13.65.251.46,58,0,18,1
50.2.33.232,58,0,18,1
184.30.111.164,58,0,18,1
158.255.212.152,58,0,18,1
211.222.112.65,58,0,18,1
23.192.103.128,58,0,18,1
27.147.40.16,58,0,18,1
18.161.230.81,58,0,18,1
160.121.38.112,58,0,18,1
121.13.229.222,58,0,18,1
186.93.66.135,58,0,18,1
190.224.162.131,80,26,20,1
15.204.253.5,58,0,18,1
3.115.35.122,58,0,18,1
20.71.3.47,58,0,18,1
34.89.119.204,58,0,18,1
188.166.63.248,58,0,18,1
23.33.241.13,58,0,18,1
54.171.31.115,58,0,18,1
103.82.53.87,58,0,18,1
23.62.216.58,58,0,18,1
49.207.177.224,58,0,18,1
80.120.7.13,58,0,18,1
123.60.75.155,58,0,18,1
221.158.6.179,58,0,18,1
212.227.146.56,58,0,18,1
23.223.181.184,58,0,18,1
198.12.92.244,58,0,18,1
151.80.145.30,58,0,18,1
23.48.149.14,58,0,18,1
85.128.150.195,58,0,18,1
159.65.242.207,58,0,18,1
104.19.146.175,58,0,18,1
165.232.36.17,58,0,18,1
64.250.68.78,58,0,18,1
18.119.79.39,58,0,18,1
157.245.45.162,58,0,18,1
142.92.124.141,58,0,18,1
45.64.108.170,58,0,18,1
23.12.55.120,58,0,18,1
3.18.67.102,58,0,18,1
104.119.144.237,58,0,18,1
23.212.214.84,58,0,18,1
66.129.68.107,58,0,18,1
152.99.29.73,58,0,18,1
54.230.63.56,58,0,18,1
117.247.191.250,58,0,18,1
34.120.178.93,58,0,18,1
67.212.181.148,58,0,18,1
23.53.176.116,58,0,18,1
188.165.229.149,58,0,18,1
157.197.173.229,58,0,18,1
165.84.142.77,58,0,18,1
223.27.48.95,58,0,18,1
87.219.244.49,58,0,18,1
84.221.232.206,58,0,18,1
131.111.193.78,58,0,18,1
123.17.111.7,58,0,18,1
23.196.4.28,58,0,18,1
23.43.200.24,58,0,18,1
116.182.0.161,58,0,18,1
45.141.137.222,58,0,18,1
162.19.185.104,58,0,18,1
54.87.81.11,58,0,18,1
155.159.95.188,58,0,18,1
120.119.43.56,58,0,18,1
185.42.205.57,58,0,18,1
79.170.50.155,95,41,20,1
156.230.163.200,58,0,18,1
103.149.165.62,58,0,18,1
206.189.198.146,58,0,18,1
23.76.225.109,58,0,18,1
168.206.57.70,58,0,18,1
185.242.82.163,58,0,18,1
141.11.38.192,58,0,18,1
178.32.99.96,58,0,18,1
103.61.94.66,58,0,18,1
40.115.89.20,58,0,18,1
185.158.210.249,58,0,18,1
193.220.144.30,58,0,18,1
47.109.16.29,58,0,18,1
119.29.64.130,58,0,18,1
149.96.144.81,58,0,18,1
154.204.198.23,58,0,18,1
178.168.61.161,58,0,18,1
39.100.134.11,58,0,18,1
113.30.150.56,58,0,18,1
104.106.111.147,58,0,18,1
157.154.4.207,58,0,18,1
50.64.120.201,58,0,18,1
54.236.200.140,58,0,18,1
171.231.120.130,58,0,18,1
178.139.203.166,58,0,18,1
23.33.241.13,58,0,18,1
38.207.17.28,58,0,18,1
45.200.194.168,58,0,18,1
156.250.121.85,58,0,18,1
41.220.139.101,58,0,18,1
154.204.198.23,58,0,18,1
3.6.2.112,58,0,18,1
96.17.180.183,58,0,18,1
201.158.5.9,58,0,18,1
18.60.250.250,58,0,18,1
75.149.88.254,58,0,18,1
18.154.117.69,58,0,18,1
101.42.30.49,58,0,18,1
14.51.101.224,58,0,18,1
106.14.119.120,58,0,18,1
94.224.60.12,58,0,18,1
20.10.243.11,58,0,18,1
151.25.158.189,58,0,18,1
173.223.117.205,58,0,18,1
52.220.137.233,58,0,18,1
81.70.202.167,58,0,18,1
119.3.101.240,58,0,18,1
3.105.248.78,58,0,18,1
81.19.219.142,58,0,18,1
38.62.219.196,58,0,18,1
52.220.234.27,58,0,18,1
95.100.145.137,58,0,18,1
104.91.212.229,58,0,18,1
3.223.158.186,58,0,18,1
200.229.20.181,58,0,18,1
104.93.222.104,58,0,18,1
35.201.94.73,58,0,18,1
58.65.163.173,58,0,18,1
27.160.223.118,80,26,20,1
104.165.239.166,58,0,18,1
34.202.227.229,58,0,18,1
23.33.241.13,58,0,18,1
203.155.216.166,58,0,18,1
198.38.113.183,58,0,18,1
104.98.43.88,58,0,18,1
159.65.127.179,58,0,18,1
93.125.18.73,58,0,18,1
59.127.84.83,58,0,18,1
178.62.22.215,58,0,18,1
164.88.215.49,58,0,18,1
23.88.111.65,58,0,18,1
34.196.107.74,58,0,18,1
34.93.177.19,58,0,18,1
23.36.253.106,58,0,18,1
52.53.158.187,58,0,18,1
185.158.168.254,58,0,18,1
23.0.245.121,58,0,18,1
203.190.170.123,58,0,18,1
51.120.75.118,58,0,18,1
104.66.114.119,58,0,18,1
52.7.100.198,58,0,18,1
104.102.108.230,58,0,18,1
65.8.204.50,58,0,18,1
165.22.230.225,58,0,18,1
104.86.180.186,58,0,18,1
52.222.183.119,58,0,18,1
3.24.99.59,58,0,18,1
40.143.230.193,58,0,18,1
34.128.149.200,58,0,18,1
155.94.197.15,58,0,18,1
151.248.126.12,58,0,18,1
47.102.133.104,58,0,18,1
200.88.215.121,58,0,18,1
2.37.228.124,58,0,18,1
138.100.62.230,58,0,18,1
172.73.227.159,58,0,18,1
38.162.104.188,58,0,18,1
96.6.163.156,58,0,18,1
213.48.96.142,58,0,18,1
23.32.39.22,58,0,18,1
157.154.4.207,58,0,18,1
207.204.10.81,58,0,18,1
107.148.163.30,58,0,18,1
223.247.65.226,58,0,18,1
182.162.178.53,58,0,18,1
3.36.186.4,58,0,18,1
18.221.245.101,58,0,18,1
142.93.182.200,58,0,18,1
104.73.229.15,58,0,18,1
77.136.143.84,58,0,18,1
46.105.170.15,58,0,18,1
18.65.116.62,58,0,18,1
211.233.115.17,58,0,18,1
103.228.136.47,58,0,18,1
121.41.118.135,58,0,18,1
180.101.152.94,58,0,18,1
34.86.145.245,58,0,18,1
