saddr,len,payloadlen,flags,validation_type
104.222.1.137,58,0,18,1
116.101.186.110,58,0,18,1
23.204.19.214,58,0,18,1
37.193.133.32,58,0,18,1
38.54.133.210,58,0,18,1
3.17.116.115,58,0,18,1
109.72.14.203,58,0,18,1
109.72.14.203,58,0,18,1
54.210.30.28,58,0,18,1
54.86.89.173,58,0,18,1
193.32.23.73,58,0,18,1
3.134.174.9,58,0,18,1
34.96.103.114,58,0,18,1
52.158.170.242,58,0,18,1
68.183.56.81,58,0,18,1
137.117.90.62,58,0,18,1
166.152.16.213,58,0,18,1
14.86.48.115,58,0,18,1
66.153.250.98,58,0,18,1
76.84.199.125,58,0,18,1
158.247.23.27,58,0,18,1
47.242.193.238,58,0,18,1
54.219.216.110,58,0,18,1
18.66.176.237,58,0,18,1
69.65.34.45,58,0,18,1
69.65.34.45,58,0,18,1
73.0.228.43,58,0,18,1
104.82.147.99,58,0,18,1
35.214.111.132,58,0,18,1
169.136.58.34,58,0,18,1
113.198.63.179,58,0,18,1
37.61.232.158,58,0,18,1
96.17.211.161,58,0,18,1
60.254.132.87,58,0,18,1
104.254.150.166,58,0,18,1
193.161.247.68,58,0,18,1
151.101.36.26,58,0,18,1
212.81.56.100,58,0,18,1
201.131.190.225,58,0,18,1
58.124.68.234,58,0,18,1
104.24.14.35,58,0,18,1
185.104.30.44,58,0,18,1
176.99.222.98,58,0,18,1
184.30.124.187,58,0,18,1
168.63.95.196,58,0,18,1
106.14.59.121,58,0,18,1
188.166.144.104,58,0,18,1
38.153.190.65,58,0,18,1
185.8.24.251,58,0,18,1
50.241.41.38,58,0,18,1
88.216.0.47,58,0,18,1
154.81.42.78,58,0,18,1
209.61.250.219,58,0,18,1
69.64.243.3,58,0,18,1
199.232.109.214,58,0,18,1
156.54.100.88,58,0,18,1
149.248.16.91,58,0,18,1
66.117.109.136,58,0,18,1
54.245.181.116,58,0,18,1
144.202.59.105,58,0,18,1
113.203.249.42,58,0,18,1
23.195.57.60,58,0,18,1
23.35.40.78,58,0,18,1
96.126.36.90,58,0,18,1
65.9.105.126,58,0,18,1
104.71.188.7,58,0,18,1
41.184.58.248,58,0,18,1
156.240.232.125,58,0,18,1
23.201.55.59,58,0,18,1
73.186.194.132,58,0,18,1
107.149.118.86,58,0,18,1
52.219.160.211,58,0,18,1
92.118.52.102,58,0,18,1
104.20.236.188,58,0,18,1
134.220.142.75,58,0,18,1
44.207.149.112,58,0,18,1
54.179.122.168,58,0,18,1
115.178.57.245,58,0,18,1
45.191.148.140,58,0,18,1
3.39.186.87,58,0,18,1
95.217.58.28,58,0,18,1
216.150.106.62,58,0,18,1
34.144.199.242,58,0,18,1
161.9.212.60,58,0,18,1
205.134.227.54,58,0,18,1
103.40.116.190,58,0,18,1
23.200.200.204,58,0,18,1
54.240.184.10,58,0,18,1
89.133.92.199,58,0,18,1
20.47.10.177,58,0,18,1
138.100.167.175,58,0,18,1
38.59.52.138,58,0,18,1
95.140.229.7,58,0,18,1
3.122.68.45,58,0,18,1
62.171.224.226,58,0,18,1
211.227.25.10,58,0,18,1
116.202.82.53,58,0,18,1
52.69.148.95,58,0,18,1
3.81.231.161,58,0,18,1
13.248.221.33,58,0,18,1
170.133.189.163,58,0,18,1
217.19.154.220,58,0,18,1
38.54.233.9,58,0,18,1
203.137.115.79,58,0,18,1
40.64.19.13,58,0,18,1
170.130.63.48,58,0,18,1
152.30.240.126,58,0,18,1
183.127.132.223,58,0,18,1
51.254.127.70,58,0,18,1
81.94.142.226,58,0,18,1
104.110.31.79,58,0,18,1
167.86.107.190,58,0,18,1
85.214.122.162,58,0,18,1
23.222.190.51,58,0,18,1
163.5.169.99,58,0,18,1
147.47.210.18,58,0,18,1
38.48.233.217,58,0,18,1
184.51.216.15,58,0,18,1
104.93.192.123,58,0,18,1
157.231.201.72,58,0,18,1
173.223.59.192,58,0,18,1
52.21.109.99,58,0,18,1
34.111.12.121,58,0,18,1
217.70.69.178,58,0,18,1
23.197.130.240,58,0,18,1
69.192.104.16,58,0,18,1
35.211.235.105,58,0,18,1
166.1.56.50,58,0,18,1
85.209.148.29,58,0,18,1
163.191.21.252,58,0,18,1
154.39.163.227,58,0,18,1
49.159.94.243,58,0,18,1
34.250.18.120,58,0,18,1
3.70.41.45,58,0,18,1
18.202.140.7,58,0,18,1
114.142.208.136,58,0,18,1
20.69.212.157,58,0,18,1
23.59.1.59,58,0,18,1
154.92.62.181,58,0,18,1
104.8.96.154,58,0,18,1
96.8.120.116,58,0,18,1
179.63.66.50,58,0,18,1
142.92.173.149,58,0,18,1
153.145.76.32,58,0,18,1
165.22.106.156,58,0,18,1
187.168.16.191,58,0,18,1
161.111.78.246,58,0,18,1
15.160.192.11,58,0,18,1
145.100.60.11,58,0,18,1
209.19.161.188,58,0,18,1
46.162.26.243,58,0,18,1
66.81.255.198,58,0,18,1
18.244.141.141,58,0,18,1
198.252.138.18,58,0,18,1
78.141.236.141,58,0,18,1
200.19.215.42,58,0,18,1
23.38.212.70,58,0,18,1
23.12.112.36,58,0,18,1
156.244.110.15,58,0,18,1
155.98.253.75,58,0,18,1
23.77.198.19,58,0,18,1
54.238.82.125,58,0,18,1
133.42.136.3,58,0,18,1
23.202.237.181,58,0,18,1
44.240.57.161,58,0,18,1
2.20.235.181,58,0,18,1
46.101.193.143,58,0,18,1
139.59.145.15,58,0,18,1
23.15.98.63,58,0,18,1
199.195.211.56,58,0,18,1
155.98.167.79,58,0,18,1
58.187.149.176,58,0,18,1
218.247.88.174,58,0,18,1
47.113.224.17,58,0,18,1
64.47.29.159,58,0,18,1
170.130.173.40,58,0,18,1
213.188.222.155,58,0,18,1
23.4.183.109,58,0,18,1
138.100.18.212,58,0,18,1
179.127.16.25,58,0,18,1
104.67.244.152,58,0,18,1
47.100.238.208,58,0,18,1
23.200.198.253,58,0,18,1
210.131.220.178,58,0,18,1
107.21.8.166,58,0,18,1
172.2.146.140,58,0,18,1
194.60.198.10,58,0,18,1
172.81.117.228,58,0,18,1
35.173.242.255,58,0,18,1
31.31.79.63,58,0,18,1
52.217.88.180,58,0,18,1
2.57.120.36,58,0,18,1
79.96.89.62,58,0,18,1
104.24.170.198,58,0,18,1
114.33.220.22,58,0,18,1
193.168.252.40,58,0,18,1
34.90.109.198,58,0,18,1
93.190.9.48,58,0,18,1
131.117.158.16,58,0,18,1
104.214.225.185,58,0,18,1
193.233.100.232,58,0,18,1
104.121.146.87,58,0,18,1
103.87.104.92,58,0,18,1
200.150.196.25,58,0,18,1
147.161.144.201,58,0,18,1
137.27.9.90,58,0,18,1
20.214.78.112,58,0,18,1
3.129.231.229,58,0,18,1
45.186.84.191,58,0,18,1
95.138.209.203,58,0,18,1
207.213.88.203,58,0,18,1
51.68.138.141,58,0,18,1
20.244.135.184,58,0,18,1
50.28.49.94,58,0,18,1
94.152.164.136,58,0,18,1
38.162.81.216,58,0,18,1
200.236.23.162,58,0,18,1
152.92.36.82,58,0,18,1
96.126.62.193,58,0,18,1
92.123.175.218,58,0,18,1
79.96.237.187,58,0,18,1
95.211.152.10,58,0,18,1
192.126.193.92,58,0,18,1
38.87.163.49,58,0,18,1
52.37.192.92,58,0,18,1
209.200.79.162,58,0,18,1
118.215.181.6,58,0,18,1
186.8.246.241,95,41,20,1
134.122.52.235,58,0,18,1
23.211.48.138,58,0,18,1
110.50.195.5,58,0,18,1
58.176.10.209,58,0,18,1
208.106.197.53,58,0,18,1
85.111.6.110,58,0,18,1
35.165.220.193,58,0,18,1
54.225.6.121,58,0,18,1
153.127.213.29,58,0,18,1
52.242.101.32,58,0,18,1
52.222.214.193,58,0,18,1
195.231.76.156,58,0,18,1
75.171.48.19,58,0,18,1
211.229.143.216,58,0,18,1
34.149.84.84,58,0,18,1
216.92.215.166,58,0,18,1
23.66.190.147,58,0,18,1
52.56.204.216,58,0,18,1
47.99.90.227,58,0,18,1
38.53.69.85,58,0,18,1
171.103.89.157,58,0,18,1
15.152.84.101,58,0,18,1
23.35.205.135,58,0,18,1
71.176.82.77,58,0,18,1
34.160.91.91,58,0,18,1
119.3.125.97,58,0,18,1
23.104.110.82,58,0,18,1
156.240.23.13,58,0,18,1
108.187.79.71,58,0,18,1
23.63.160.79,58,0,18,1
23.194.199.8,58,0,18,1
46.173.108.129,58,0,18,1
89.35.95.41,58,0,18,1
54.70.10.151,58,0,18,1
124.29.151.97,58,0,18,1
207.228.230.203,58,0,18,1
18.244.162.130,58,0,18,1
45.38.88.202,58,0,18,1
211.228.69.180,58,0,18,1
154.222.102.29,58,0,18,1
104.86.214.23,58,0,18,1
169.57.176.228,58,0,18,1
185.233.133.132,58,0,18,1
194.163.37.255,58,0,18,1
3.109.26.215,58,0,18,1
154.203.238.6,58,0,18,1
52.192.2.143,58,0,18,1
38.48.164.229,58,0,18,1
23.197.130.240,58,0,18,1
45.183.223.84,58,0,18,1
110.35.12.8,58,0,18,1
185.36.82.203,58,0,18,1
203.114.232.155,58,0,18,1
104.130.111.97,58,0,18,1
103.174.104.222,58,0,18,1
3.218.243.131,58,0,18,1
70.25.14.209,58,0,18,1
82.150.225.71,58,0,18,1
46.30.44.11,58,0,18,1
64.227.142.93,58,0,18,1
3.21.49.177,58,0,18,1
108.62.60.15,58,0,18,1
85.239.155.145,58,0,18,1
18.164.94.234,58,0,18,1
155.138.255.204,58,0,18,1
163.15.167.253,58,0,18,1
156.244.110.15,58,0,18,1
23.199.245.204,58,0,18,1
104.83.125.8,58,0,18,1
87.118.64.72,58,0,18,1
74.109.209.232,58,0,18,1
70.184.99.233,58,0,18,1
104.104.79.246,58,0,18,1
194.33.125.60,58,0,18,1
108.138.85.14,58,0,18,1
185.151.30.184,58,0,18,1
103.230.10.70,58,0,18,1
203.231.152.151,58,0,18,1
118.42.165.229,58,0,18,1
128.245.131.177,58,0,18,1
45.42.32.201,58,0,18,1
52.50.247.186,58,0,18,1
103.224.192.61,58,0,18,1
104.37.175.73,58,0,18,1
89.145.199.92,58,0,18,1
203.27.25.158,58,0,18,1
34.95.80.214,58,0,18,1
193.180.222.57,58,0,18,1
103.107.20.53,58,0,18,1
51.210.180.31,58,0,18,1
184.30.30.63,58,0,18,1
218.33.115.197,58,0,18,1
166.0.40.143,58,0,18,1
188.226.169.28,58,0,18,1
38.54.216.16,58,0,18,1
72.246.21.134,58,0,18,1
208.189.221.232,58,0,18,1
181.124.239.80,58,0,18,1
184.185.111.165,58,0,18,1
109.203.126.160,58,0,18,1
5.89.195.43,58,0,18,1
177.101.221.50,58,0,18,1
35.176.197.232,58,0,18,1
23.56.88.145,58,0,18,1
91.123.19.106,58,0,18,1
104.70.185.112,58,0,18,1
23.200.96.186,58,0,18,1
61.238.150.96,58,0,18,1
52.136.138.81,58,0,18,1
184.154.65.216,58,0,18,1
52.237.216.111,58,0,18,1
44.224.240.213,58,0,18,1
202.191.100.45,58,0,18,1
155.97.6.77,58,0,18,1
104.83.184.156,58,0,18,1
93.47.82.155,58,0,18,1
154.218.133.50,58,0,18,1
196.51.79.250,58,0,18,1
217.25.90.73,58,0,18,1
156.244.110.15,58,0,18,1
34.82.135.157,58,0,18,1
80.158.42.108,58,0,18,1
68.168.106.157,58,0,18,1
52.76.155.25,58,0,18,1
38.153.231.60,58,0,18,1
174.96.103.217,58,0,18,1
13.234.208.46,58,0,18,1
45.152.6.69,58,0,18,1
184.84.189.69,58,0,18,1
192.126.97.122,58,0,18,1
146.66.206.63,58,0,18,1
3.216.56.238,58,0,18,1
45.79.205.25,58,0,18,1
23.1.244.140,58,0,18,1
23.34.205.130,58,0,18,1
143.198.153.146,58,0,18,1
198.7.247.138,58,0,18,1
3.208.14.132,58,0,18,1
152.228.255.193,58,0,18,1
18.208.150.238,58,0,18,1
37.18.186.56,58,0,18,1
104.66.231.64,58,0,18,1
108.186.84.89,58,0,18,1
136.144.220.60,58,0,18,1
180.215.65.90,58,0,18,1
191.101.118.164,58,0,18,1
209.140.194.199,58,0,18,1
70.25.14.209,58,0,18,1
82.163.179.82,58,0,18,1
80.48.174.156,58,0,18,1
45.172.50.199,58,0,18,1
117.222.3.121,58,0,18,1
211.33.210.172,58,0,18,1
43.200.116.96,58,0,18,1
184.29.164.188,58,0,18,1
23.225.156.236,58,0,18,1
150.241.137.90,58,0,18,1
99.234.167.65,58,0,18,1
3.111.236.3,58,0,18,1
38.153.211.190,58,0,18,1
23.12.232.32,58,0,18,1
185.215.57.13,58,0,18,1
104.86.140.56,58,0,18,1
20.93.146.79,58,0,18,1
220.156.163.148,58,0,18,1
153.145.165.232,58,0,18,1
182.191.95.66,58,0,18,1
23.192.240.8,58,0,18,1
18.244.197.97,58,0,18,1
107.149.90.213,58,0,18,1
154.64.68.13,58,0,18,1
13.225.225.1,58,0,18,1
212.50.88.211,58,0,18,1
181.41.189.11,58,0,18,1
64.57.70.200,58,0,18,1
5.76.98.182,58,0,18,1
34.193.103.252,58,0,18,1
171.22.184.106,58,0,18,1
13.226.174.75,58,0,18,1
54.219.189.1,58,0,18,1
156.244.110.15,58,0,18,1
195.178.102.53,58,0,18,1
23.49.150.165,58,0,18,1
182.191.95.66,58,0,18,1
212.12.182.132,58,0,18,1
103.166.172.72,58,0,18,1
43.92.132.208,58,0,18,1
96.126.4.194,58,0,18,1
104.96.253.5,58,0,18,1
14.248.221.95,58,0,18,1
3.76.99.243,58,0,18,1
77.48.224.58,58,0,18,1
89.239.68.8,58,0,18,1
54.151.227.159,58,0,18,1
186.250.38.42,58,0,18,1
171.235.188.194,58,0,18,1
95.216.159.87,58,0,18,1
147.47.45.86,58,0,18,1
66.160.204.71,58,0,18,1
192.119.161.24,58,0,18,1
46.248.173.2,58,0,18,1
45.220.25.21,58,0,18,1
139.59.58.205,58,0,18,1
192.126.213.172,58,0,18,1
154.212.210.250,58,0,18,1
34.95.1.250,58,0,18,1
13.49.63.142,58,0,18,1
54.224.187.104,58,0,18,1
114.142.234.200,58,0,18,1
190.216.52.26,58,0,18,1
18.161.15.9,58,0,18,1
20.54.45.87,58,0,18,1
137.66.45.66,58,0,18,1
44.209.233.105,58,0,18,1
154.92.38.4,58,0,18,1
23.217.125.185,58,0,18,1
79.96.10.205,58,0,18,1
62.221.212.24,58,0,18,1
148.206.129.217,58,0,18,1
104.20.197.170,58,0,18,1
23.45.17.150,58,0,18,1
174.47.138.162,58,0,18,1
115.9.118.217,58,0,18,1
23.64.179.139,58,0,18,1
83.17.69.99,58,0,18,1
199.195.47.38,58,0,18,1
18.135.90.53,58,0,18,1
18.65.44.25,58,0,18,1
35.190.47.5,58,0,18,1
37.151.4.161,58,0,18,1
89.108.111.242,58,0,18,1
156.240.235.219,58,0,18,1
148.255.232.213,58,0,18,1
178.232.135.49,58,0,18,1
158.46.35.155,369,315,24,0
162.244.82.159,58,0,18,1
163.181.65.175,58,0,18,1
93.107.187.107,58,0,18,1
86.4.209.153,58,0,18,1
154.64.95.10,58,0,18,1
161.35.244.93,58,0,18,1
70.113.177.176,58,0,18,1
52.85.15.205,58,0,18,1
173.232.213.129,58,0,18,1
23.58.14.216,58,0,18,1
154.212.210.250,58,0,18,1
47.100.124.123,58,0,18,1
212.87.213.87,58,0,18,1
2.139.225.169,58,0,18,1
154.212.245.165,58,0,18,1
156.254.72.178,58,0,18,1
70.25.14.209,58,0,18,1
165.225.96.246,58,0,18,1
104.91.188.253,58,0,18,1
23.52.18.182,58,0,18,1
66.49.199.39,58,0,18,1
151.106.40.129,58,0,18,1
18.165.6.213,58,0,18,1
45.60.48.142,58,0,18,1
104.111.129.10,58,0,18,1
18.224.190.125,58,0,18,1
199.192.21.155,58,0,18,1
54.243.78.246,58,0,18,1
23.46.80.183,58,0,18,1
177.69.138.41,58,0,18,1
143.125.227.68,58,0,18,1
47.152.99.163,58,0,18,1
138.248.184.106,58,0,18,1
164.39.128.100,58,0,18,1
86.4.209.153,58,0,18,1
116.197.47.46,58,0,18,1
222.252.87.169,58,0,18,1
50.28.59.11,58,0,18,1
20.31.56.8,58,0,18,1
18.160.246.235,58,0,18,1
154.212.245.165,58,0,18,1
104.40.203.245,58,0,18,1
195.83.226.130,58,0,18,1
213.108.124.161,58,0,18,1
23.231.241.229,58,0,18,1
146.75.88.70,58,0,18,1
52.79.119.41,58,0,18,1
152.156.205.11,95,41,20,1
64.255.227.204,58,0,18,1
104.23.111.158,58,0,18,1
173.44.116.11,58,0,18,1
143.204.22.26,58,0,18,1
108.156.24.113,58,0,18,1
52.222.240.111,58,0,18,1
159.65.131.103,58,0,18,1
84.238.211.1,58,0,18,1
94.112.248.238,58,0,18,1
52.26.171.108,58,0,18,1
23.14.87.184,58,0,18,1
103.94.137.84,58,0,18,1
176.223.164.32,58,0,18,1
206.168.89.74,58,0,18,1
154.212.210.250,58,0,18,1
104.116.239.192,58,0,18,1
34.110.146.69,58,0,18,1
20.220.162.8,58,0,18,1
173.223.28.107,58,0,18,1
93.92.112.56,58,0,18,1
23.3.113.197,58,0,18,1
104.25.100.46,58,0,18,1
34.144.217.161,58,0,18,1
103.254.1.220,58,0,18,1
138.201.228.107,58,0,18,1
23.72.154.104,58,0,18,1
101.132.182.113,58,0,18,1
87.98.238.154,58,0,18,1
144.34.247.36,58,0,18,1
182.161.138.17,58,0,18,1
117.247.232.22,58,0,18,1
45.184.229.76,58,0,18,1
23.12.65.130,58,0,18,1
191.96.196.147,58,0,18,1
52.204.201.223,58,0,18,1
115.79.218.192,58,0,18,1
34.160.237.195,58,0,18,1
80.254.19.34,58,0,18,1
54.156.168.154,58,0,18,1
13.111.47.172,58,0,18,1
52.231.158.70,58,0,18,1
51.91.120.87,58,0,18,1
118.31.120.218,58,0,18,1
216.162.16.141,58,0,18,1
107.164.195.21,58,0,18,1
37.72.221.80,58,0,18,1
86.4.209.153,58,0,18,1
35.170.60.50,58,0,18,1
80.129.115.172,58,0,18,1
2.220.123.184,58,0,18,1
154.212.245.165,58,0,18,1
104.81.229.254,58,0,18,1
190.141.9.16,58,0,18,1
157.245.73.247,58,0,18,1
77.87.212.177,58,0,18,1
2.21.238.81,58,0,18,1
95.46.116.95,58,0,18,1
23.67.234.143,58,0,18,1
213.47.205.211,58,0,18,1
185.127.134.30,58,0,18,1
23.41.239.38,58,0,18,1
108.158.126.3,58,0,18,1
34.231.82.205,58,0,18,1
173.44.246.220,58,0,18,1
104.100.100.219,58,0,18,1
34.237.108.144,58,0,18,1
41.59.52.166,58,0,18,1
146.112.242.218,58,0,18,1
65.173.170.198,58,0,18,1
117.215.1.128,58,0,18,1
206.251.22.45,58,0,18,1
45.84.188.100,58,0,18,1
104.131.78.55,58,0,18,1
34.98.118.236,58,0,18,1
38.6.36.189,58,0,18,1
137.132.70.188,58,0,18,1
23.37.193.180,58,0,18,1
79.96.208.156,58,0,18,1
192.36.232.189,58,0,18,1
155.159.207.216,58,0,18,1
195.154.119.200,58,0,18,1
168.80.168.53,58,0,18,1
200.66.72.172,58,0,18,1
110.232.178.92,58,0,18,1
54.154.206.42,58,0,18,1
107.164.206.122,58,0,18,1
193.37.52.236,58,0,18,1
94.157.7.124,58,0,18,1
104.126.116.32,58,0,18,1
2.82.233.170,58,0,18,1
219.100.61.223,58,0,18,1
5.63.80.42,58,0,18,1
35.209.20.71,58,0,18,1
156.244.110.15,58,0,18,1
200.44.228.148,58,0,18,1
173.225.106.146,58,0,18,1
23.44.254.43,58,0,18,1
121.41.39.102,58,0,18,1
46.21.225.45,58,0,18,1
67.10.182.53,58,0,18,1
45.151.142.235,58,0,18,1
23.38.217.114,58,0,18,1
23.64.31.149,58,0,18,1
154.212.210.250,58,0,18,1
220.112.18.184,66,0,16,0
220.112.18.184,732,666,24,0
197.15.54.165,58,0,18,1
193.22.103.249,58,0,18,1
23.102.62.153,58,0,18,1
34.248.179.233,58,0,18,1
154.212.245.165,58,0,18,1
34.222.10.67,58,0,18,1
2.19.25.34,58,0,18,1
185.92.211.106,58,0,18,1
95.163.239.157,58,0,18,1
45.57.51.149,58,0,18,1
185.66.200.250,58,0,18,1
107.163.146.73,58,0,18,1
137.103.207.196,58,0,18,1
164.92.252.135,58,0,18,1
2.19.25.34,58,0,18,1
62.7.234.169,58,0,18,1
185.189.50.128,58,0,18,1
136.0.121.75,58,0,18,1
96.1.65.118,58,0,18,1
87.106.127.41,58,0,18,1
8.42.223.17,58,0,18,1
134.220.20.87,58,0,18,1
52.45.52.85,58,0,18,1
103.173.112.22,58,0,18,1
34.102.213.248,58,0,18,1
94.182.131.59,58,0,18,1
35.186.76.254,58,0,18,1
104.79.135.122,58,0,18,1
198.211.11.7,58,0,18,1
72.249.23.125,58,0,18,1
104.18.48.244,58,0,18,1
72.104.91.215,58,0,18,1
159.89.1.190,58,0,18,1
13.224.98.168,58,0,18,1
15.204.230.220,58,0,18,1
209.59.186.51,58,0,18,1
23.200.86.109,58,0,18,1
59.126.13.231,58,0,18,1
104.111.62.65,58,0,18,1
209.148.156.87,58,0,18,1
13.238.68.141,58,0,18,1
74.84.144.93,58,0,18,1
139.59.44.178,58,0,18,1
109.57.128.23,58,0,18,1
145.239.134.25,58,0,18,1
120.157.55.117,58,0,18,1
164.215.59.109,58,0,18,1
34.149.219.100,58,0,18,1
142.92.3.195,58,0,18,1
149.18.2.91,58,0,18,1
104.24.254.165,58,0,18,1
121.52.255.187,66,0,16,0
121.52.255.187,262,196,24,0
191.96.64.32,58,0,18,1
42.117.253.33,58,0,18,1
23.202.8.248,58,0,18,1
192.159.44.154,58,0,18,1
154.201.174.246,58,0,18,1
184.26.245.151,58,0,18,1
154.91.8.56,58,0,18,1
104.96.101.178,58,0,18,1
208.112.77.81,58,0,18,1
45.33.69.75,58,0,18,1
23.231.57.179,58,0,18,1
104.25.248.195,58,0,18,1
35.170.43.127,58,0,18,1
185.85.29.133,58,0,18,1
145.14.97.247,58,0,18,1
179.12.105.250,58,0,18,1
104.19.147.103,58,0,18,1
103.93.126.60,58,0,18,1
197.231.245.227,58,0,18,1
35.206.72.50,58,0,18,1
88.130.11.246,58,0,18,1
5.105.117.84,58,0,18,1
5.161.84.94,58,0,18,1
154.23.164.169,58,0,18,1
188.132.158.111,58,0,18,1
72.247.55.206,58,0,18,1
152.30.60.204,58,0,18,1
104.198.48.232,58,0,18,1
38.207.46.210,58,0,18,1
66.91.75.235,58,0,18,1
84.53.167.195,58,0,18,1
151.22.4.39,58,0,18,1
137.184.207.137,58,0,18,1
51.91.148.136,58,0,18,1
34.110.8.230,58,0,18,1
154.91.8.56,58,0,18,1
64.182.210.248,58,0,18,1
208.113.220.79,58,0,18,1
154.212.210.250,58,0,18,1
216.113.187.11,58,0,18,1
147.30.11.121,58,0,18,1
23.223.142.63,58,0,18,1
35.230.69.221,58,0,18,1
54.82.207.234,58,0,18,1
113.252.9.198,58,0,18,1
13.33.15.211,58,0,18,1
137.184.224.38,58,0,18,1
103.168.19.219,58,0,18,1
161.97.152.226,58,0,18,1
52.247.237.240,58,0,18,1
69.13.155.249,58,0,18,1
149.102.147.244,58,0,18,1
86.98.41.65,58,0,18,1
51.250.16.150,58,0,18,1
200.199.35.171,58,0,18,1
38.207.46.210,58,0,18,1
40.121.145.167,58,0,18,1
81.170.212.14,58,0,18,1
137.238.0.5,58,0,18,1
89.22.106.76,58,0,18,1
167.172.171.195,58,0,18,1
154.22.236.51,58,0,18,1
154.212.245.165,58,0,18,1
8.212.139.124,58,0,18,1
23.193.240.18,58,0,18,1
151.106.118.121,58,0,18,1
184.85.1.220,58,0,18,1
45.234.32.175,58,0,18,1
154.91.8.56,58,0,18,1
108.179.228.63,58,0,18,1
104.96.119.182,58,0,18,1
23.8.237.214,58,0,18,1
193.85.13.187,58,0,18,1
46.242.159.139,58,0,18,1
38.207.46.210,58,0,18,1
40.83.253.46,58,0,18,1
142.252.205.85,58,0,18,1
107.158.160.8,58,0,18,1
104.104.184.98,58,0,18,1
173.239.235.47,58,0,18,1
104.67.242.30,58,0,18,1
211.219.136.102,58,0,18,1
108.186.113.233,58,0,18,1
23.10.33.253,58,0,18,1
38.6.185.57,55,1,16,0
23.49.197.33,58,0,18,1
212.0.195.173,58,0,18,1
154.91.8.56,58,0,18,1
168.11.77.35,58,0,18,1
23.42.230.18,58,0,18,1
38.53.116.65,58,0,18,1
38.207.46.210,58,0,18,1
70.148.215.202,58,0,18,1
104.68.242.186,58,0,18,1
23.225.50.183,58,0,18,1
89.106.108.192,58,0,18,1
23.27.136.50,58,0,18,1
23.192.249.117,58,0,18,1
3.81.218.140,58,0,18,1
97.74.233.210,58,0,18,1
34.160.61.50,58,0,18,1
18.222.38.93,58,0,18,1
119.73.161.60,58,0,18,1
84.242.85.29,58,0,18,1
38.162.107.129,58,0,18,1
50.118.166.163,58,0,18,1
155.100.56.7,58,0,18,1
72.34.59.246,58,0,18,1
131.196.246.44,58,0,18,1
23.222.132.181,58,0,18,1
66.42.72.83,58,0,18,1
67.20.93.146,58,0,18,1
23.3.131.90,58,0,18,1
81.211.111.78,58,0,18,1
34.107.212.151,58,0,18,1
170.130.113.138,58,0,18,1
88.198.201.144,58,0,18,1
13.211.36.236,58,0,18,1
156.224.165.164,58,0,18,1
181.214.31.40,58,0,18,1
185.56.234.36,58,0,18,1
172.224.167.132,58,0,18,1
54.250.0.178,58,0,18,1
82.142.121.130,58,0,18,1
223.119.157.4,58,0,18,1
212.240.189.248,58,0,18,1
52.22.113.240,58,0,18,1
166.139.135.123,58,0,18,1
38.60.18.129,58,0,18,1
54.94.50.16,58,0,18,1
104.79.200.22,58,0,18,1
66.49.200.211,58,0,18,1
149.96.208.95,58,0,18,1
162.214.228.18,58,0,18,1
196.203.29.145,58,0,18,1
23.221.20.185,58,0,18,1
23.231.231.63,58,0,18,1
184.51.181.7,58,0,18,1
195.24.111.89,58,0,18,1
154.12.51.24,58,0,18,1
151.101.187.51,58,0,18,1
223.119.157.4,58,0,18,1
122.117.36.92,58,0,18,1
23.40.113.108,58,0,18,1
104.119.74.152,58,0,18,1
102.23.148.167,58,0,18,1
192.185.90.147,58,0,18,1
18.209.2.176,58,0,18,1
162.42.17.99,58,0,18,1
52.17.47.85,58,0,18,1
192.3.248.242,58,0,18,1
132.251.195.185,58,0,18,1
218.156.22.166,58,0,18,1
162.241.181.53,58,0,18,1
154.91.8.56,58,0,18,1
38.207.46.210,58,0,18,1
125.228.209.68,58,0,18,1
209.237.184.217,58,0,18,1
13.213.176.98,58,0,18,1
31.13.255.85,58,0,18,1
104.17.16.232,58,0,18,1
45.151.135.219,58,0,18,1
184.25.65.218,58,0,18,1
104.82.237.46,58,0,18,1
212.41.245.205,58,0,18,1
193.38.44.102,58,0,18,1
202.123.26.122,58,0,18,1
178.18.254.130,58,0,18,1
13.214.219.49,58,0,18,1
8.222.230.179,58,0,18,1
66.241.214.83,58,0,18,1
223.165.4.125,58,0,18,1
98.191.165.229,58,0,18,1
148.0.130.181,58,0,18,1
3.104.32.71,58,0,18,1
181.188.9.45,58,0,18,1
186.53.235.30,58,0,18,1
173.236.152.217,58,0,18,1
162.241.61.21,58,0,18,1
206.214.84.178,58,0,18,1
104.206.23.138,58,0,18,1
63.232.89.190,58,0,18,1
23.46.193.218,58,0,18,1
66.229.176.184,58,0,18,1
95.0.247.195,58,0,18,1
173.44.152.139,58,0,18,1
81.209.48.34,58,0,18,1
74.218.116.35,58,0,18,1
194.15.106.144,58,0,18,1
199.115.111.179,58,0,18,1
78.47.94.245,58,0,18,1
27.160.101.205,95,41,20,1
147.135.82.97,58,0,18,1
138.4.51.240,58,0,18,1
190.80.193.201,58,0,18,1
54.192.165.116,58,0,18,1
217.168.182.3,58,0,18,1
52.76.172.216,58,0,18,1
18.213.76.144,58,0,18,1
31.31.200.22,58,0,18,1
104.111.63.112,58,0,18,1
176.166.119.150,58,0,18,1
68.183.18.99,58,0,18,1
