saddr,len,payloadlen,flags,validation_type
23.12.107.170,58,0,18,1
20.43.57.187,58,0,18,1
52.204.199.94,58,0,18,1
45.38.164.140,58,0,18,1
52.0.74.184,58,0,18,1
52.216.53.163,58,0,18,1
223.196.147.158,58,0,18,1
23.203.163.112,58,0,18,1
104.16.228.77,58,0,18,1
3.91.20.223,58,0,18,1
189.133.46.230,58,0,18,1
13.229.19.207,58,0,18,1
13.42.74.101,58,0,18,1
98.158.129.6,58,0,18,1
23.219.200.88,58,0,18,1
23.74.15.199,58,0,18,1
160.121.74.201,58,0,18,1
167.99.250.179,58,0,18,1
43.92.184.246,58,0,18,1
94.23.145.84,58,0,18,1
52.17.254.66,58,0,18,1
162.214.255.33,58,0,18,1
52.217.134.36,58,0,18,1
52.32.74.18,58,0,18,1
210.110.162.67,62,0,18,1
47.106.114.43,58,0,18,1
81.211.57.46,58,0,18,1
167.99.183.26,58,0,18,1
47.108.60.159,58,0,18,1
27.178.86.202,91,37,20,1
96.16.103.113,58,0,18,1
2.18.38.119,58,0,18,1
104.27.56.186,58,0,18,1
47.106.141.196,58,0,18,1
159.223.74.125,58,0,18,1
38.47.254.230,58,0,18,1
94.247.36.26,58,0,18,1
103.88.218.194,58,0,18,1
95.111.254.165,58,0,18,1
172.247.194.117,58,0,18,1
44.203.214.16,58,0,18,1
41.120.26.239,58,0,18,1
92.233.62.154,58,0,18,1
18.155.236.19,58,0,18,1
23.36.165.26,58,0,18,1
162.214.226.36,58,0,18,1
106.1.88.88,58,0,18,1
204.111.241.223,58,0,18,1
198.244.230.168,58,0,18,1
18.130.134.225,58,0,18,1
88.20.159.250,58,0,18,1
43.218.21.167,58,0,18,1
138.128.66.45,58,0,18,1
168.206.203.135,58,0,18,1
123.60.146.176,58,0,18,1
23.76.189.218,58,0,18,1
209.97.164.199,58,0,18,1
117.199.53.65,58,0,18,1
23.58.143.15,58,0,18,1
103.139.8.30,58,0,18,1
104.88.212.201,58,0,18,1
210.61.134.55,58,0,18,1
156.254.39.88,58,0,18,1
51.255.104.111,58,0,18,1
23.220.192.179,58,0,18,1
3.8.205.164,58,0,18,1
104.18.244.87,58,0,18,1
154.64.112.151,58,0,18,1
104.98.81.239,58,0,18,1
161.11.226.173,58,0,18,1
64.239.136.106,58,0,18,1
3.64.72.110,58,0,18,1
62.28.250.41,58,0,18,1
166.1.244.128,58,0,18,1
35.205.85.173,58,0,18,1
89.58.32.80,58,0,18,1
103.59.95.107,58,0,18,1
154.194.177.34,58,0,18,1
134.119.225.208,58,0,18,1
220.248.59.3,58,0,18,1
39.105.216.228,58,0,18,1
52.214.79.138,58,0,18,1
62.210.217.72,58,0,18,1
35.156.91.101,58,0,18,1
190.219.124.23,58,0,18,1
24.70.245.106,58,0,18,1
23.78.23.204,58,0,18,1
180.81.173.87,58,0,18,1
23.194.64.100,58,0,18,1
119.160.192.251,58,0,18,1
155.97.175.74,58,0,18,1
91.229.213.11,58,0,18,1
92.101.192.233,58,0,18,1
94.214.80.80,58,0,18,1
196.41.210.11,58,0,18,1
194.186.60.186,58,0,18,1
27.178.61.80,91,37,20,1
52.211.70.184,58,0,18,1
37.139.130.25,58,0,18,1
43.132.66.42,58,0,18,1
156.38.227.39,58,0,18,1
206.237.226.169,58,0,18,1
212.108.144.47,58,0,18,1
197.26.61.109,58,0,18,1
37.97.81.91,58,0,18,1
34.128.103.178,58,0,18,1
193.43.5.213,58,0,18,1
50.2.62.123,58,0,18,1
216.119.94.50,58,0,18,1
23.193.135.113,58,0,18,1
3.13.249.53,58,0,18,1
142.251.208.146,58,0,18,1
138.68.59.247,58,0,18,1
151.252.49.166,58,0,18,1
159.65.133.224,58,0,18,1
23.58.81.181,58,0,18,1
222.73.34.206,58,0,18,1
23.218.171.176,58,0,18,1
18.155.249.201,58,0,18,1
185.152.88.242,58,0,18,1
104.127.240.98,58,0,18,1
83.169.234.123,58,0,18,1
162.216.127.6,58,0,18,1
103.56.158.222,58,0,18,1
37.19.203.13,58,0,18,1
207.246.186.206,58,0,18,1
8.224.10.88,58,0,18,1
45.223.25.73,58,0,18,1
185.98.1.98,58,0,18,1
20.93.248.135,58,0,18,1
154.66.218.131,58,0,18,1
1.36.163.139,58,0,18,1
13.37.29.207,58,0,18,1
178.16.184.183,58,0,18,1
80.16.96.77,58,0,18,1
178.156.56.181,58,0,18,1
114.215.114.159,58,0,18,1
47.87.178.93,58,0,18,1
107.161.89.226,58,0,18,1
52.31.103.40,58,0,18,1
23.61.153.79,58,0,18,1
104.27.79.206,58,0,18,1
89.58.57.237,58,0,18,1
103.111.169.253,58,0,18,1
156.54.68.147,58,0,18,1
139.155.244.229,58,0,18,1
122.14.198.53,58,0,18,1
152.32.73.137,58,0,18,1
18.135.108.220,58,0,18,1
196.61.65.124,58,0,18,1
8.209.67.83,58,0,18,1
91.98.7.135,58,0,18,1
134.73.106.58,58,0,18,1
103.111.169.253,58,0,18,1
96.88.135.97,58,0,18,1
137.132.245.147,58,0,18,1
210.110.162.67,62,0,18,1
103.111.169.253,58,0,18,1
210.110.162.67,62,0,18,1
3.108.29.18,58,0,18,1
23.10.133.138,58,0,18,1
201.33.165.142,58,0,18,1
89.145.86.112,58,0,18,1
54.86.202.76,58,0,18,1
176.110.236.230,58,0,18,1
195.211.174.198,58,0,18,1
18.154.226.104,58,0,18,1
143.198.101.248,58,0,18,1
148.255.4.0,58,0,18,1
181.49.117.11,58,0,18,1
203.250.219.180,58,0,18,1
104.114.98.16,58,0,18,1
103.141.252.30,58,0,18,1
23.42.209.101,58,0,18,1
119.23.85.60,58,0,18,1
159.223.178.24,58,0,18,1
54.148.19.79,58,0,18,1
104.45.128.229,58,0,18,1
23.198.218.2,58,0,18,1
20.245.126.250,58,0,18,1
103.123.103.4,58,0,18,1
182.61.17.98,58,0,18,1
114.113.237.27,58,0,18,1
190.54.141.180,58,0,18,1
13.232.184.198,58,0,18,1
151.101.180.249,58,0,18,1
61.218.242.62,58,0,18,1
121.37.199.217,58,0,18,1
104.78.229.77,58,0,18,1
47.99.140.86,58,0,18,1
13.114.96.250,58,0,18,1
34.215.95.33,58,0,18,1
13.36.168.126,58,0,18,1
196.112.171.0,58,0,18,1
93.157.98.10,58,0,18,1
209.242.207.95,58,0,18,1
77.75.128.7,58,0,18,1
192.227.80.35,58,0,18,1
3.145.130.57,58,0,18,1
18.182.29.91,58,0,18,1
103.84.37.131,58,0,18,1
63.96.15.72,58,0,18,1
23.8.45.22,58,0,18,1
108.186.150.239,58,0,18,1
173.44.195.185,58,0,18,1
23.221.87.121,58,0,18,1
141.51.171.201,58,0,18,1
45.66.96.30,58,0,18,1
23.63.139.33,58,0,18,1
20.46.224.63,58,0,18,1
13.251.162.242,58,0,18,1
136.0.193.187,58,0,18,1
23.206.86.60,58,0,18,1
85.132.152.225,58,0,18,1
192.254.189.47,58,0,18,1
34.234.188.212,58,0,18,1
35.227.234.195,58,0,18,1
86.48.3.56,58,0,18,1
71.24.18.93,58,0,18,1
103.171.176.84,58,0,18,1
66.103.143.13,58,0,18,1
184.31.85.98,58,0,18,1
46.174.52.205,58,0,18,1
5.195.42.132,58,0,18,1
2.17.24.116,58,0,18,1
103.111.169.253,58,0,18,1
27.101.158.46,58,0,18,1
104.21.207.221,58,0,18,1
3.10.43.250,58,0,18,1
151.247.236.142,58,0,18,1
27.133.146.73,58,0,18,1
216.117.4.128,58,0,18,1
101.71.22.69,66,0,16,0
101.71.22.69,263,197,24,0
101.71.22.69,58,0,18,1
88.213.232.22,58,0,18,1
23.38.133.50,58,0,18,1
1.226.158.137,58,0,18,1
96.88.135.97,58,0,18,1
18.216.249.8,58,0,18,1
203.254.153.255,58,0,18,1
20.163.147.120,58,0,18,1
45.32.193.84,58,0,18,1
121.52.225.117,66,0,16,0
121.52.225.117,263,197,24,0
202.238.245.184,58,0,18,1
104.114.159.121,58,0,18,1
20.186.166.122,58,0,18,1
2.17.24.116,58,0,18,1
47.96.30.174,58,0,18,1
135.148.45.224,58,0,18,1
5.180.166.19,58,0,18,1
104.79.10.212,58,0,18,1
174.47.161.58,58,0,18,1
212.83.188.101,58,0,18,1
52.32.14.238,58,0,18,1
154.64.250.6,58,0,18,1
52.187.124.172,58,0,18,1
23.50.218.97,58,0,18,1
24.108.116.138,58,0,18,1
209.146.113.186,58,0,18,1
186.8.8.102,91,37,20,1
186.232.152.59,58,0,18,1
13.225.70.201,58,0,18,1
45.60.213.8,58,0,18,1
137.184.216.5,58,0,18,1
41.225.254.191,58,0,18,1
5.243.62.221,58,0,18,1
49.207.177.242,58,0,18,1
107.148.25.226,58,0,18,1
192.141.20.20,58,0,18,1
104.126.75.242,58,0,18,1
65.175.73.9,58,0,18,1
81.2.217.58,58,0,18,1
18.158.34.144,58,0,18,1
185.183.59.108,58,0,18,1
3.222.58.178,58,0,18,1
184.26.71.10,58,0,18,1
15.188.47.190,58,0,18,1
24.108.116.138,58,0,18,1
206.238.31.199,58,0,18,1
13.227.175.238,58,0,18,1
44.232.87.17,58,0,18,1
50.87.8.99,58,0,18,1
2.21.250.193,58,0,18,1
85.128.188.201,58,0,18,1
37.120.191.170,58,0,18,1
104.17.248.229,58,0,18,1
2.19.41.105,58,0,18,1
210.110.162.67,62,0,18,1
210.110.162.67,62,0,18,1
160.124.124.69,58,0,18,1
24.108.116.138,58,0,18,1
175.98.53.115,58,0,18,1
39.108.190.252,58,0,18,1
184.50.187.238,58,0,18,1
23.13.27.18,58,0,18,1
52.212.5.187,58,0,18,1
52.2.84.201,58,0,18,1
124.248.152.112,58,0,18,1
18.66.11.192,58,0,18,1
104.109.82.10,58,0,18,1
179.52.101.217,58,0,18,1
38.40.238.197,58,0,18,1
138.68.86.217,58,0,18,1
123.110.248.123,58,0,18,1
107.23.204.80,58,0,18,1
104.78.106.169,58,0,18,1
104.248.253.196,58,0,18,1
162.144.7.214,58,0,18,1
156.245.43.59,58,0,18,1
156.245.43.59,58,0,18,1
156.245.43.59,58,0,18,1
156.245.43.59,58,0,18,1
156.245.43.59,58,0,18,1
35.72.62.227,58,0,18,1
213.176.11.0,55,1,16,0
204.8.5.171,58,0,18,1
23.219.119.158,58,0,18,1
195.201.88.69,58,0,18,1
62.210.90.216,58,0,18,1
104.95.237.142,58,0,18,1
52.222.139.50,58,0,18,1
3.130.153.63,58,0,18,1
86.132.98.68,58,0,18,1
99.83.142.135,58,0,18,1
103.205.86.232,58,0,18,1
104.90.71.106,58,0,18,1
164.77.208.201,58,0,18,1
23.198.163.191,58,0,18,1
196.29.47.58,58,0,18,1
69.167.205.8,58,0,18,1
185.239.105.252,58,0,18,1
3.76.27.8,58,0,18,1
50.17.193.104,58,0,18,1
166.139.106.195,58,0,18,1
185.167.236.189,58,0,18,1
185.73.167.6,58,0,18,1
210.54.118.40,58,0,18,1
184.25.54.21,58,0,18,1
104.20.222.192,58,0,18,1
13.35.82.69,58,0,18,1
207.164.118.19,58,0,18,1
67.235.255.115,58,0,18,1
104.88.92.63,58,0,18,1
193.247.74.28,58,0,18,1
168.188.82.122,58,0,18,1
15.164.167.3,58,0,18,1
181.200.148.44,58,0,18,1
23.38.99.226,58,0,18,1
80.88.208.40,58,0,18,1
34.250.217.118,58,0,18,1
178.33.137.66,58,0,18,1
179.63.214.1,58,0,18,1
35.214.51.27,58,0,18,1
104.115.70.176,58,0,18,1
18.155.207.148,58,0,18,1
15.161.129.253,58,0,18,1
165.140.142.105,58,0,18,1
195.204.227.80,58,0,18,1
8.130.47.57,58,0,18,1
104.70.95.151,58,0,18,1
212.83.210.156,58,0,18,1
167.172.251.228,58,0,18,1
52.214.152.195,58,0,18,1
193.106.164.220,58,0,18,1
134.220.105.187,58,0,18,1
155.101.95.10,58,0,18,1
181.123.104.153,58,0,18,1
211.228.158.230,58,0,18,1
95.173.190.200,58,0,18,1
167.140.249.45,58,0,18,1
104.84.135.50,58,0,18,1
85.254.47.102,58,0,18,1
213.109.205.210,58,0,18,1
217.25.236.208,58,0,18,1
116.125.141.91,58,0,18,1
82.100.197.113,58,0,18,1
104.66.86.105,58,0,18,1
192.173.199.103,58,0,18,1
146.59.12.159,58,0,18,1
140.116.245.226,58,0,18,1
192.151.220.107,58,0,18,1
104.164.198.74,58,0,18,1
34.88.92.8,58,0,18,1
221.215.1.138,58,0,18,1
104.95.37.101,58,0,18,1
160.202.92.79,58,0,18,1
101.35.253.5,58,0,18,1
35.241.49.103,58,0,18,1
44.195.165.52,58,0,18,1
95.167.212.13,58,0,18,1
3.138.232.245,58,0,18,1
176.95.232.128,58,0,18,1
66.79.209.234,58,0,18,1
44.242.96.54,58,0,18,1
18.157.236.250,58,0,18,1
89.177.72.206,58,0,18,1
121.199.68.151,58,0,18,1
194.62.247.189,58,0,18,1
193.116.34.53,58,0,18,1
71.86.5.194,58,0,18,1
207.58.133.95,58,0,18,1
85.232.224.138,58,0,18,1
180.150.187.165,58,0,18,1
23.217.9.168,58,0,18,1
46.45.136.114,58,0,18,1
128.245.81.20,58,0,18,1
96.38.234.54,58,0,18,1
104.4.68.5,58,0,18,1
170.187.195.74,58,0,18,1
23.55.64.66,58,0,18,1
34.149.20.69,58,0,18,1
104.85.187.13,58,0,18,1
209.215.171.170,58,0,18,1
104.123.29.226,58,0,18,1
190.167.70.30,58,0,18,1
190.249.139.154,58,0,18,1
104.114.144.218,58,0,18,1
108.156.122.84,58,0,18,1
50.1.128.63,58,0,18,1
111.185.127.134,58,0,18,1
65.8.108.74,58,0,18,1
119.31.112.7,58,0,18,1
88.205.28.183,58,0,18,1
142.93.211.30,58,0,18,1
192.36.109.237,58,0,18,1
23.200.48.88,58,0,18,1
143.198.232.246,58,0,18,1
47.176.202.226,58,0,18,1
90.155.92.196,58,0,18,1
182.237.14.162,58,0,18,1
104.84.184.201,58,0,18,1
47.112.228.55,58,0,18,1
102.129.37.219,58,0,18,1
3.32.24.2,58,0,18,1
199.232.47.242,58,0,18,1
146.59.158.121,58,0,18,1
54.156.150.123,58,0,18,1
150.160.254.18,58,0,18,1
139.162.34.249,58,0,18,1
51.75.120.236,58,0,18,1
104.74.163.28,58,0,18,1
104.233.169.207,58,0,18,1
185.71.62.51,58,0,18,1
211.154.195.67,58,0,18,1
107.158.106.101,58,0,18,1
88.249.64.139,58,0,18,1
104.97.239.49,58,0,18,1
35.213.149.240,58,0,18,1
18.155.254.8,58,0,18,1
23.211.169.141,58,0,18,1
193.163.77.105,58,0,18,1
178.33.148.28,58,0,18,1
23.66.22.97,58,0,18,1
143.244.182.157,58,0,18,1
167.82.77.7,58,0,18,1
38.40.135.70,58,0,18,1
155.100.91.130,58,0,18,1
38.108.57.230,58,0,18,1
108.186.136.27,58,0,18,1
103.70.202.73,58,0,18,1
34.27.189.252,58,0,18,1
119.10.229.31,58,0,18,1
195.137.160.115,58,0,18,1
23.67.194.205,58,0,18,1
104.85.27.182,58,0,18,1
164.5.233.201,58,0,18,1
139.99.68.31,58,0,18,1
54.145.169.249,58,0,18,1
23.14.129.13,58,0,18,1
23.200.199.197,58,0,18,1
23.192.201.2,58,0,18,1
104.36.88.4,58,0,18,1
54.148.150.91,58,0,18,1
104.86.227.70,58,0,18,1
54.66.35.255,58,0,18,1
43.155.98.34,58,0,18,1
168.119.104.119,58,0,18,1
80.2.210.126,58,0,18,1
90.84.186.245,58,0,18,1
190.183.74.126,58,0,18,1
54.90.4.195,58,0,18,1
31.42.233.39,58,0,18,1
104.106.175.173,58,0,18,1
105.69.128.118,58,0,18,1
210.179.242.244,58,0,18,1
18.221.223.82,58,0,18,1
50.114.64.226,58,0,18,1
91.142.214.82,58,0,18,1
50.116.135.230,58,0,18,1
39.39.216.148,58,0,18,1
5.78.41.100,58,0,18,1
43.230.192.18,58,0,18,1
184.95.72.84,58,0,18,1
13.249.234.184,58,0,18,1
187.217.157.25,58,0,18,1
23.67.148.93,58,0,18,1
182.160.103.190,58,0,18,1
23.211.166.143,58,0,18,1
78.83.77.138,58,0,18,1
78.83.77.138,58,0,18,1
78.83.77.138,58,0,18,1
78.83.77.138,58,0,18,1
78.83.77.138,58,0,18,1
78.83.77.138,58,0,18,1
78.83.77.138,58,0,18,1
78.83.77.138,58,0,18,1
165.246.151.186,58,0,18,1
159.75.215.46,58,0,18,1
114.215.183.20,58,0,18,1
23.57.5.102,58,0,18,1
50.211.145.26,58,0,18,1
104.21.195.10,58,0,18,1
96.17.213.237,58,0,18,1
104.71.183.93,58,0,18,1
104.88.73.10,58,0,18,1
63.32.180.201,58,0,18,1
52.56.126.24,58,0,18,1
156.244.129.97,58,0,18,1
204.15.122.156,58,0,18,1
109.231.194.154,58,0,18,1
116.203.120.221,58,0,18,1
180.76.155.176,58,0,18,1
94.130.90.108,58,0,18,1
162.215.119.99,58,0,18,1
43.205.224.109,58,0,18,1
45.144.133.167,58,0,18,1
105.69.169.234,58,0,18,1
79.96.206.247,58,0,18,1
34.160.225.100,58,0,18,1
54.171.254.229,58,0,18,1
104.164.250.207,58,0,18,1
157.167.84.182,58,0,18,1
164.152.246.146,58,0,18,1
18.200.107.12,58,0,18,1
34.95.38.173,58,0,18,1
104.102.58.196,58,0,18,1
23.105.174.210,58,0,18,1
199.101.159.11,70,0,18,1
208.175.133.170,58,0,18,1
80.67.184.134,58,0,18,1
37.143.8.204,58,0,18,1
5.172.43.23,58,0,18,1
13.55.159.207,58,0,18,1
152.0.27.16,58,0,18,1
34.192.4.191,58,0,18,1
104.84.184.201,58,0,18,1
50.2.99.125,58,0,18,1
15.204.130.84,58,0,18,1
159.65.79.57,58,0,18,1
72.246.37.235,58,0,18,1
34.128.140.96,58,0,18,1
66.6.122.51,58,0,18,1
172.124.7.74,58,0,18,1
14.37.240.63,58,0,18,1
42.1.62.220,58,0,18,1
217.209.27.223,58,0,18,1
108.167.207.211,58,0,18,1
47.253.70.131,58,0,18,1
66.151.17.42,58,0,18,1
151.101.128.157,58,0,18,1
202.183.201.181,58,0,18,1
112.195.32.26,58,0,18,1
193.87.32.180,58,0,18,1
191.53.215.14,58,0,18,1
107.164.8.87,58,0,18,1
190.63.198.185,58,0,18,1
200.123.11.152,58,0,18,1
220.134.4.29,58,0,18,1
158.178.239.215,58,0,18,1
54.189.59.187,58,0,18,1
152.230.168.2,58,0,18,1
156.242.135.94,58,0,18,1
39.103.187.250,58,0,18,1
52.124.48.181,58,0,18,1
94.177.241.227,58,0,18,1
13.227.195.224,58,0,18,1
154.213.130.71,58,0,18,1
170.130.144.207,58,0,18,1
23.223.251.85,58,0,18,1
13.110.129.53,58,0,18,1
47.110.141.244,58,0,18,1
69.63.138.82,58,0,18,1
199.232.54.41,58,0,18,1
54.208.63.250,58,0,18,1
184.31.38.152,58,0,18,1
111.185.125.236,58,0,18,1
23.47.80.169,58,0,18,1
184.50.139.23,58,0,18,1
44.213.212.201,58,0,18,1
203.55.25.176,58,0,18,1
211.161.60.95,66,0,16,0
211.161.60.95,732,666,24,0
65.8.47.210,58,0,18,1
104.112.104.45,58,0,18,1
52.85.14.22,58,0,18,1
137.175.78.201,58,0,18,1
139.144.18.184,58,0,18,1
89.161.251.3,58,0,18,1
108.61.174.152,58,0,18,1
45.39.88.135,58,0,18,1
198.74.51.119,58,0,18,1
23.201.90.59,58,0,18,1
3.86.160.62,58,0,18,1
163.18.46.146,58,0,18,1
23.214.140.134,58,0,18,1
128.199.78.227,58,0,18,1
173.29.147.219,86,32,20,1
184.51.105.41,58,0,18,1
172.65.156.58,58,0,18,1
137.175.109.174,58,0,18,1
51.116.99.82,58,0,18,1
212.5.217.127,58,0,18,1
180.179.114.59,58,0,18,1
134.236.59.22,58,0,18,1
156.229.202.234,58,0,18,1
13.250.175.150,58,0,18,1
193.27.218.100,58,0,18,1
113.31.113.41,58,0,18,1
104.201.49.44,58,0,18,1
104.224.176.22,58,0,18,1
51.254.72.6,58,0,18,1
23.73.227.6,58,0,18,1
186.88.140.83,58,0,18,1
142.93.189.171,58,0,18,1
23.51.127.185,58,0,18,1
185.18.204.235,58,0,18,1
45.140.142.172,58,0,18,1
104.76.241.184,58,0,18,1
194.59.167.127,58,0,18,1
147.47.62.91,58,0,18,1
34.111.125.0,58,0,18,1
185.226.52.162,58,0,18,1
52.85.210.89,58,0,18,1
92.123.199.93,58,0,18,1
66.242.34.10,58,0,18,1
154.26.160.66,58,0,18,1
18.160.48.25,58,0,18,1
189.142.57.40,58,0,18,1
37.120.170.11,58,0,18,1
51.178.37.253,58,0,18,1
35.182.219.54,58,0,18,1
212.87.5.229,58,0,18,1
185.149.58.165,58,0,18,1
104.69.118.3,58,0,18,1
54.230.166.43,58,0,18,1
23.34.34.204,58,0,18,1
41.103.128.71,58,0,18,1
23.205.115.156,58,0,18,1
80.58.143.29,58,0,18,1
186.228.52.21,58,0,18,1
2.16.20.35,58,0,18,1
220.130.47.135,58,0,18,1
154.91.28.135,58,0,18,1
34.78.174.23,58,0,18,1
34.198.209.180,58,0,18,1
18.179.195.163,58,0,18,1
184.25.50.46,58,0,18,1
45.60.247.95,58,0,18,1
168.206.198.6,58,0,18,1
161.111.30.34,58,0,18,1
95.92.10.186,58,0,18,1
114.201.39.200,58,0,18,1
213.171.165.50,58,0,18,1
49.12.198.123,58,0,18,1
3.11.237.38,58,0,18,1
45.43.198.219,58,0,18,1
217.160.177.244,58,0,18,1
3.11.0.81,58,0,18,1
2.16.124.251,58,0,18,1
209.54.10.159,58,0,18,1
104.21.115.211,58,0,18,1
85.120.222.225,58,0,18,1
183.80.17.20,58,0,18,1
178.79.143.32,58,0,18,1
18.165.63.135,58,0,18,1
207.237.149.237,58,0,18,1
114.55.242.190,58,0,18,1
187.224.83.229,58,0,18,1
41.225.48.217,58,0,18,1
116.203.223.114,58,0,18,1
73.140.130.74,58,0,18,1
185.132.0.94,58,0,18,1
104.17.184.115,58,0,18,1
120.79.152.69,58,0,18,1
81.2.64.8,58,0,18,1
147.127.170.109,58,0,18,1
211.197.125.46,58,0,18,1
163.191.187.155,58,0,18,1
115.124.122.70,58,0,18,1
2.18.38.231,58,0,18,1
186.8.69.153,91,37,20,1
178.19.105.237,58,0,18,1
103.78.195.59,58,0,18,1
104.243.35.110,58,0,18,1
218.156.106.172,58,0,18,1
179.61.224.115,58,0,18,1
13.32.6.188,58,0,18,1
23.1.79.87,58,0,18,1
206.238.106.20,58,0,18,1
13.77.40.101,58,0,18,1
23.217.177.234,58,0,18,1
18.180.52.143,58,0,18,1
8.210.163.81,58,0,18,1
23.192.143.155,58,0,18,1
84.195.183.94,58,0,18,1
50.203.91.131,58,0,18,1
13.227.155.198,58,0,18,1
23.111.157.114,58,0,18,1
185.61.206.207,58,0,18,1
23.192.28.29,58,0,18,1
38.163.190.184,58,0,18,1
209.54.11.209,58,0,18,1
164.138.122.87,58,0,18,1
152.204.42.156,58,0,18,1
159.65.198.163,58,0,18,1
121.42.98.108,58,0,18,1
104.79.98.249,58,0,18,1
104.87.228.85,58,0,18,1
191.101.50.131,58,0,18,1
38.153.211.34,58,0,18,1
23.64.87.113,58,0,18,1
150.60.40.233,58,0,18,1
154.26.234.103,58,0,18,1
18.214.187.120,58,0,18,1
184.51.36.182,58,0,18,1
123.57.65.183,58,0,18,1
184.154.168.124,58,0,18,1
2.32.204.244,58,0,18,1
108.158.124.209,58,0,18,1
134.220.90.1,58,0,18,1
77.28.114.97,58,0,18,1
156.250.206.149,58,0,18,1
23.53.85.186,58,0,18,1
18.165.58.135,58,0,18,1
195.112.113.205,58,0,18,1
69.20.27.122,58,0,18,1
104.19.185.52,58,0,18,1
45.51.72.193,58,0,18,1
34.204.208.116,58,0,18,1
61.147.221.49,58,0,18,1
18.66.119.231,58,0,18,1
183.105.56.3,58,0,18,1
3.113.69.81,58,0,18,1
85.184.97.48,58,0,18,1
216.241.207.89,58,0,18,1
165.227.164.181,58,0,18,1
82.223.39.158,58,0,18,1
47.176.202.226,58,0,18,1
3.36.182.31,58,0,18,1
103.18.59.103,58,0,18,1
8.240.196.124,58,0,18,1
104.74.107.57,58,0,18,1
98.30.40.83,58,0,18,1
51.75.101.33,58,0,18,1
51.75.101.33,58,0,4,1
104.82.80.218,58,0,18,1
50.77.199.14,58,0,18,1
203.56.22.172,58,0,18,1
23.63.190.16,58,0,18,1
34.96.73.31,58,0,18,1
15.222.13.126,58,0,18,1
85.214.7.119,58,0,18,1
168.188.92.159,58,0,18,1
20.210.73.186,58,0,18,1
125.26.111.102,58,0,18,1
104.114.203.23,58,0,18,1
203.254.130.251,58,0,18,1
87.236.148.113,58,0,18,1
18.236.184.38,58,0,18,1
166.154.69.202,58,0,18,1
197.155.172.87,58,0,18,1
155.100.189.248,58,0,18,1
23.197.215.92,58,0,18,1
123.57.224.58,58,0,18,1
52.255.224.29,58,0,18,1
69.192.37.198,58,0,18,1
38.143.106.230,58,0,18,1
78.47.92.93,58,0,18,1
60.249.91.228,58,0,18,1
47.106.245.68,58,0,18,1
104.19.108.137,58,0,18,1
18.65.92.139,58,0,18,1
45.8.106.98,58,0,18,1
192.185.61.244,58,0,18,1
200.63.80.8,58,0,18,1
60.54.119.82,58,0,18,1
51.79.198.235,58,0,18,1
168.151.29.47,58,0,18,1
178.226.200.19,58,0,18,1
184.27.43.61,58,0,18,1
59.12.136.28,58,0,18,1
66.43.59.35,58,0,18,1
185.232.237.63,58,0,18,1
221.142.156.133,58,0,18,1
104.25.183.39,58,0,18,1
104.70.68.34,58,0,18,1
2.20.232.155,58,0,18,1
3.227.212.108,58,0,18,1
38.40.226.132,58,0,18,1
200.238.169.221,58,0,18,1
209.200.67.73,58,0,18,1
84.46.238.75,58,0,18,1
73.90.67.175,58,0,18,1
220.233.190.36,58,0,18,1
35.171.41.131,58,0,18,1
23.110.239.209,58,0,18,1
87.230.83.68,58,0,18,1
45.183.50.136,58,0,18,1
143.204.59.65,58,0,18,1
193.47.68.157,58,0,18,1
35.198.29.201,58,0,18,1
103.132.242.7,58,0,18,1
157.230.228.66,58,0,18,1
38.54.245.102,58,0,18,1
23.107.149.69,58,0,18,1
34.127.126.81,58,0,18,1
108.139.50.178,58,0,18,1
72.139.4.154,86,32,20,1
62.84.244.115,58,0,18,1
52.90.148.96,58,0,18,1
44.242.36.121,58,0,18,1
216.247.169.156,58,0,18,1
76.187.129.167,58,0,18,1
52.197.23.48,58,0,18,1
148.255.236.72,58,0,18,1
91.86.111.37,58,0,18,1
23.202.83.100,58,0,18,1
14.32.49.159,58,0,18,1
191.52.218.220,58,0,18,1
154.12.204.255,58,0,18,1
23.8.65.59,58,0,18,1
54.204.5.71,58,0,18,1
212.76.29.188,58,0,18,1
18.244.113.213,58,0,18,1
104.168.253.186,58,0,18,1
80.227.38.26,58,0,18,1
104.64.63.87,58,0,18,1
162.144.41.23,58,0,18,1
35.202.80.231,58,0,18,1
40.68.90.158,58,0,18,1
160.124.61.18,58,0,18,1
61.147.221.49,58,0,18,1
118.221.18.22,58,0,18,1
70.182.8.42,58,0,18,1
3.213.192.223,58,0,18,1
23.42.169.105,58,0,18,1
35.198.69.72,58,0,18,1
194.165.3.182,58,0,18,1
104.68.34.168,58,0,18,1
186.8.188.8,91,37,20,1
104.70.47.77,58,0,18,1
44.239.224.74,58,0,18,1
108.167.247.236,58,0,18,1
108.138.68.139,58,0,18,1
2.16.66.79,58,0,18,1
103.61.38.243,58,0,18,1
72.247.19.74,58,0,18,1
52.226.231.244,58,0,18,1
181.200.5.82,58,0,18,1
173.230.157.235,58,0,18,1
211.68.9.95,58,0,18,1
104.108.243.206,58,0,18,1
50.237.34.98,58,0,18,1
38.165.69.99,58,0,18,1
52.222.218.200,58,0,18,1
164.155.136.125,58,0,18,1
60.249.91.228,58,0,18,1
79.96.78.192,58,0,18,1
211.39.74.176,58,0,18,1
69.192.37.198,58,0,18,1
50.214.175.185,58,0,18,1
