saddr,len,payloadlen,flags,validation_type
138.68.84.104,58,0,18,1
23.13.122.57,58,0,18,1
49.232.69.202,173,119,24,0
23.13.122.57,58,0,18,1
13.33.112.125,58,0,18,1
23.6.227.19,58,0,18,1
185.255.99.158,58,0,18,1
132.232.159.45,173,119,24,0
3.251.91.229,58,0,18,1
152.92.123.72,58,0,18,1
96.7.175.76,58,0,18,1
14.72.145.69,58,0,18,1
146.148.86.22,58,0,18,1
23.79.187.37,58,0,18,1
156.3.139.104,86,32,20,1
34.94.161.152,58,0,18,1
5.198.248.157,58,0,18,1
52.203.86.131,58,0,18,1
34.246.154.104,58,0,18,1
195.20.54.213,58,0,18,1
54.253.228.68,58,0,18,1
38.65.253.201,58,0,18,1
203.158.192.11,58,0,18,1
45.38.189.133,58,0,18,1
160.121.249.26,58,0,18,1
117.221.212.119,58,0,18,1
203.234.62.27,58,0,18,1
45.60.158.88,58,0,18,1
192.53.174.244,58,0,18,1
119.45.216.130,173,119,24,0
95.57.99.206,58,0,18,1
185.39.45.83,58,0,18,1
143.47.233.148,58,0,18,1
52.216.57.178,58,0,18,1
128.92.200.42,87,33,4,1
95.57.99.206,58,0,18,1
95.57.99.206,58,0,18,1
89.43.214.76,58,0,18,1
3.15.4.188,58,0,18,1
23.94.171.85,58,0,18,1
54.205.246.87,58,0,18,1
3.225.25.218,58,0,18,1
81.69.2.85,173,119,24,0
181.200.38.191,58,0,18,1
52.218.234.74,58,0,18,1
35.221.31.188,58,0,18,1
67.199.61.89,58,0,18,1
45.135.80.44,427,373,24,0
3.139.124.110,58,0,18,1
118.25.105.205,173,119,24,0
18.179.235.133,58,0,18,1
51.81.7.84,58,0,18,1
37.220.66.139,58,0,18,1
44.234.244.231,58,0,18,1
148.70.245.79,173,119,24,0
78.157.230.1,240,186,24,0
78.101.137.112,403,349,24,0
86.41.119.85,58,0,18,1
84.171.243.203,58,0,18,1
206.253.94.99,58,0,18,1
130.204.133.34,58,0,18,1
168.221.228.134,58,0,18,1
51.15.113.236,58,0,18,1
104.236.0.169,58,0,18,1
176.107.201.144,283,229,24,0
185.230.61.177,58,0,18,1
159.69.6.214,58,0,18,1
151.106.101.136,58,0,18,1
54.203.228.217,58,0,18,1
3.224.58.95,58,0,18,1
89.221.49.63,289,235,24,0
54.39.2.48,58,0,18,1
192.185.62.124,58,0,18,1
146.75.112.53,58,0,18,1
157.245.20.37,58,0,18,1
172.104.144.7,58,0,18,1
103.108.6.150,58,0,18,1
76.12.11.102,58,0,18,1
212.183.88.151,58,0,18,1
150.60.128.114,58,0,18,1
172.105.34.188,58,0,18,1
176.202.54.32,402,348,24,0
190.124.44.12,58,0,18,1
141.51.176.115,58,0,18,1
200.73.137.34,58,0,18,1
38.49.28.108,58,0,18,1
46.21.22.248,58,0,18,1
99.86.165.176,58,0,18,1
18.224.103.48,58,0,18,1
141.140.11.89,58,0,18,1
45.178.192.99,58,0,18,1
120.53.112.12,173,119,24,0
34.250.187.115,58,0,18,1
112.126.247.122,58,0,18,1
23.199.6.67,58,0,18,1
24.25.203.137,58,0,18,1
120.53.157.105,173,119,24,0
172.64.228.2,58,0,18,1
121.5.185.138,173,119,24,0
147.127.168.208,58,0,18,1
93.66.49.102,58,0,18,1
104.104.91.106,58,0,18,1
76.8.23.123,58,0,18,1
85.214.36.140,58,0,18,1
162.159.22.161,58,0,18,1
52.7.94.99,58,0,18,1
82.180.154.73,58,0,18,1
3.143.102.54,58,0,18,1
108.171.35.213,58,0,18,1
34.160.211.53,58,0,18,1
44.235.222.114,58,0,18,1
121.4.160.131,173,119,24,0
23.1.189.18,58,0,18,1
13.249.245.27,58,0,18,1
210.60.136.126,155,101,24,0
3.249.69.222,58,0,18,1
18.230.20.13,58,0,18,1
198.58.113.119,58,0,18,1
154.194.188.17,58,0,18,1
172.120.70.146,58,0,18,1
18.165.82.236,58,0,18,1
204.216.214.144,58,0,18,1
108.157.100.73,58,0,18,1
85.31.186.158,58,0,18,1
52.175.250.0,58,0,18,1
54.77.207.199,58,0,18,1
45.114.114.238,58,0,18,1
49.232.204.45,173,119,24,0
185.235.231.188,283,229,24,0
185.88.212.247,58,0,18,1
13.50.104.140,58,0,18,1
184.28.201.6,58,0,18,1
192.126.248.222,58,0,18,1
184.84.83.202,58,0,18,1
109.172.139.109,58,0,18,1
200.3.166.17,58,0,18,1
104.64.36.41,58,0,18,1
175.204.113.56,58,0,18,1
117.212.137.26,58,0,18,1
85.202.181.147,256,202,24,0
23.39.109.44,58,0,18,1
69.64.75.167,58,0,18,1
154.64.95.70,58,0,18,1
216.180.233.13,58,0,18,1
23.207.24.229,58,0,18,1
124.221.234.198,173,119,24,0
44.237.91.151,58,0,18,1
151.237.16.139,58,0,18,1
66.135.75.200,58,0,18,1
71.175.75.10,58,0,18,1
184.24.108.204,58,0,18,1
52.15.220.99,58,0,18,1
134.73.115.8,58,0,18,1
52.206.38.130,58,0,18,1
67.222.97.235,58,0,18,1
190.99.239.207,58,0,18,1
209.107.216.222,58,0,18,1
52.239.158.166,58,0,18,1
42.193.21.20,173,119,24,0
23.90.166.91,58,0,18,1
111.231.227.239,173,119,24,0
211.234.118.133,58,0,18,1
111.231.113.248,173,119,24,0
18.64.12.59,58,0,18,1
103.183.112.43,58,0,18,1
37.211.138.253,403,349,24,0
66.39.124.63,58,0,18,1
118.99.23.20,58,0,18,1
23.206.38.230,58,0,18,1
121.182.199.58,58,0,18,1
180.215.220.33,58,0,18,1
128.110.233.6,58,0,18,1
207.158.37.5,58,0,18,1
185.38.109.109,58,0,18,1
107.20.184.250,58,0,18,1
142.44.215.89,58,0,18,1
46.101.204.8,58,0,18,1
52.69.18.212,58,0,18,1
84.21.242.148,224,170,24,0
183.179.198.18,58,0,18,1
61.196.109.39,58,0,18,1
72.34.225.126,58,0,18,1
81.157.204.93,58,0,18,1
45.60.49.95,58,0,18,1
96.6.205.57,58,0,18,1
154.215.20.219,58,0,18,1
178.153.226.230,404,350,24,0
96.45.121.69,58,0,18,1
101.34.128.67,173,119,24,0
4.28.46.242,58,0,18,1
104.227.243.200,58,0,18,1
173.82.68.201,58,0,18,1
34.226.166.156,58,0,18,1
91.185.28.131,58,0,18,1
74.208.244.59,58,0,18,1
190.177.238.227,58,0,18,1
31.168.218.136,58,0,18,1
13.230.58.97,58,0,18,1
154.220.107.29,58,0,18,1
1.13.208.189,173,119,24,0
205.186.186.153,58,0,18,1
118.24.207.173,173,119,24,0
89.116.173.251,58,0,18,1
45.55.58.25,58,0,18,1
92.122.192.75,58,0,18,1
157.161.12.52,58,0,18,1
185.158.212.98,58,0,18,1
62.234.121.24,173,119,24,0
181.224.176.253,58,0,18,1
103.75.186.227,58,0,18,1
62.234.121.24,58,0,18,1
23.14.64.184,58,0,18,1
66.154.109.163,58,0,18,1
104.93.116.36,58,0,18,1
45.93.137.224,58,0,18,1
82.196.24.54,58,0,18,1
158.106.129.125,58,0,18,1
104.110.139.87,58,0,18,1
158.26.90.39,58,0,18,1
166.168.152.140,58,0,18,1
162.19.59.8,58,0,18,1
52.51.67.149,58,0,18,1
119.45.214.34,173,119,24,0
43.145.108.119,173,119,24,0
137.118.179.51,58,0,18,1
87.251.67.182,58,0,18,1
158.101.17.48,58,0,18,1
52.77.59.149,58,0,18,1
167.82.120.135,58,0,18,1
137.27.33.211,58,0,18,1
18.164.102.216,58,0,18,1
186.61.159.207,58,0,18,1
3.87.248.201,58,0,18,1
163.21.103.4,58,0,18,1
52.54.48.86,58,0,18,1
119.29.122.11,173,119,24,0
204.129.120.90,1261,1207,24,0
54.250.53.63,58,0,18,1
18.135.38.13,58,0,18,1
1.252.60.194,58,0,18,1
64.40.24.142,58,0,18,1
151.210.121.217,58,0,18,1
23.82.91.49,58,0,18,1
84.32.213.42,58,0,18,1
159.69.13.163,58,0,18,1
122.51.114.53,173,119,24,0
213.5.219.169,250,196,24,0
23.63.189.31,58,0,18,1
176.99.173.138,196,142,24,0
176.99.173.138,196,142,24,0
176.99.173.138,196,142,24,0
176.99.173.138,196,142,24,0
74.220.218.67,58,0,18,1
171.227.0.118,58,0,18,1
117.53.45.39,58,0,18,1
154.44.37.238,58,0,18,1
51.68.155.209,58,0,18,1
5.187.50.246,58,0,18,1
18.154.195.121,58,0,18,1
87.251.168.82,250,196,24,0
193.105.198.87,58,0,18,1
54.192.110.117,58,0,18,1
117.212.102.245,58,0,18,1
45.58.49.119,58,0,18,1
175.24.215.193,173,119,24,0
220.169.30.228,1162,1108,24,0
23.234.210.130,58,0,18,1
38.62.199.22,58,0,18,1
71.78.24.202,58,0,18,1
107.22.57.95,58,0,18,1
198.20.144.3,58,0,18,1
52.204.193.237,58,0,18,1
185.58.97.141,58,0,18,1
157.193.231.82,58,0,18,1
54.64.163.53,58,0,18,1
170.61.33.77,58,0,18,1
111.229.243.254,173,119,24,0
200.238.184.184,58,0,18,1
220.94.33.31,58,0,18,1
23.10.86.104,58,0,18,1
146.56.237.93,173,119,24,0
216.176.141.176,58,0,18,1
185.228.138.116,58,0,18,1
217.31.233.33,58,0,18,1
184.28.200.173,58,0,18,1
23.225.139.186,58,0,18,1
64.227.47.7,58,0,18,1
163.44.3.151,58,0,18,1
176.107.5.118,256,202,24,0
67.124.210.144,58,0,18,1
54.171.228.144,58,0,18,1
104.95.239.10,58,0,18,1
104.236.3.28,58,0,18,1
23.65.156.47,58,0,18,1
23.46.85.218,58,0,18,1
122.117.161.211,58,0,18,1
52.58.110.49,58,0,18,1
99.84.24.177,58,0,18,1
156.226.152.169,58,0,18,1
142.111.102.154,58,0,18,1
107.9.133.44,87,33,4,1
218.209.121.106,58,0,18,1
202.110.105.92,95,41,20,1
13.225.243.105,58,0,18,1
124.223.68.71,173,119,24,0
124.223.68.71,58,0,18,1
162.14.146.153,173,119,24,0
104.94.76.72,58,0,18,1
81.169.150.205,58,0,18,1
115.146.5.166,58,0,18,1
192.232.199.240,58,0,18,1
89.249.71.61,87,33,4,1
23.32.1.27,58,0,18,1
91.231.227.244,58,0,18,1
72.188.184.24,58,0,18,1
101.201.28.171,58,0,18,1
91.205.45.40,241,187,24,0
91.205.45.40,241,187,24,0
91.205.45.40,241,187,24,0
91.205.45.40,241,187,24,0
45.92.41.208,58,0,18,1
123.207.215.176,173,119,24,0
114.35.55.253,58,0,18,1
15.222.234.100,58,0,18,1
162.219.123.15,58,0,18,1
148.113.3.70,58,0,18,1
18.161.171.51,58,0,18,1
108.157.26.108,58,0,18,1
54.187.122.140,58,0,18,1
61.81.141.14,58,0,18,1
45.80.159.254,58,0,18,1
69.192.94.49,58,0,18,1
63.46.65.29,58,0,18,1
192.143.9.199,58,0,18,1
3.95.185.97,58,0,18,1
96.7.168.8,58,0,18,1
92.122.119.136,58,0,18,1
195.8.200.211,58,0,18,1
93.92.200.253,58,0,18,1
101.79.82.37,58,0,18,1
156.254.144.30,58,0,18,1
46.102.130.118,58,0,18,1
120.55.160.230,58,0,18,1
23.108.100.67,58,0,18,1
13.36.186.73,58,0,18,1
35.176.245.224,58,0,18,1
13.212.21.188,58,0,18,1
141.95.154.135,58,0,18,1
45.9.13.210,58,0,18,1
43.145.116.96,173,119,24,0
3.222.160.20,58,0,18,1
45.129.182.242,58,0,18,1
217.22.97.32,58,0,18,1
88.208.225.172,58,0,18,1
54.168.104.8,58,0,18,1
149.115.30.99,58,0,18,1
13.42.107.128,58,0,18,1
212.237.249.148,58,0,18,1
46.173.42.112,265,211,24,0
198.167.231.131,58,0,18,1
104.106.254.210,58,0,18,1
46.101.96.170,58,0,18,1
54.173.101.231,58,0,18,1
179.125.173.134,58,0,18,1
112.125.210.111,58,0,18,1
46.114.27.62,58,0,18,1
12.168.168.43,58,0,18,1
213.194.228.12,58,0,18,1
108.186.175.181,58,0,18,1
137.81.204.135,58,0,18,1
107.180.254.113,58,0,18,1
43.143.235.186,173,119,24,0
104.103.88.104,58,0,18,1
212.37.107.26,58,0,18,1
2.218.87.171,58,0,18,1
134.220.160.47,58,0,18,1
45.60.215.60,58,0,18,1
3.140.21.84,58,0,18,1
160.181.163.117,58,0,18,1
66.43.63.51,58,0,18,1
108.165.39.117,58,0,18,1
154.220.107.29,58,0,18,1
119.29.200.57,173,119,24,0
104.234.17.127,58,0,18,1
121.5.103.48,173,119,24,0
108.186.97.21,58,0,18,1
107.149.70.68,58,0,18,1
194.149.47.114,58,0,18,1
104.62.94.145,58,0,18,1
185.72.247.203,58,0,18,1
139.199.191.97,173,119,24,0
151.236.202.22,58,0,18,1
108.157.39.35,58,0,18,1
47.118.244.16,58,0,18,1
49.233.1.210,173,119,24,0
23.40.22.235,58,0,18,1
154.218.181.163,58,0,18,1
104.65.240.5,58,0,18,1
156.250.8.37,58,0,18,1
132.145.82.209,58,0,18,1
81.31.231.125,58,0,18,1
98.61.199.152,58,0,18,1
78.100.193.47,280,226,24,0
155.99.3.223,58,0,18,1
20.26.197.121,58,0,18,1
27.4.95.49,58,0,18,1
134.209.153.208,58,0,18,1
91.169.36.173,58,0,18,1
52.205.94.37,58,0,18,1
152.92.48.83,58,0,18,1
23.43.90.88,58,0,18,1
103.77.137.85,58,0,18,1
18.64.170.57,58,0,18,1
156.226.132.236,58,0,18,1
51.77.157.101,58,0,18,1
91.142.220.142,58,0,18,1
23.72.195.185,58,0,18,1
107.149.62.69,58,0,18,1
20.9.116.36,58,0,18,1
72.227.98.237,58,0,18,1
139.162.221.50,58,0,18,1
184.86.205.113,58,0,18,1
68.68.37.2,58,0,18,1
104.78.160.34,58,0,18,1
54.238.74.88,58,0,18,1
177.84.9.136,58,0,18,1
45.12.115.37,58,0,18,1
37.210.62.15,401,347,24,0
43.140.163.105,173,119,24,0
69.20.52.62,58,0,18,1
107.191.33.131,58,0,18,1
163.19.96.248,58,0,18,1
45.79.237.70,58,0,18,1
104.248.108.225,58,0,18,1
45.242.248.176,58,0,18,1
52.91.43.85,58,0,18,1
83.166.141.171,58,0,18,1
141.148.139.69,58,0,18,1
121.164.8.96,58,0,18,1
134.220.12.150,58,0,18,1
118.179.226.187,58,0,18,1
217.197.112.72,58,0,18,1
14.49.111.54,58,0,18,1
213.5.222.195,250,196,24,0
179.184.31.210,58,0,18,1
45.122.133.13,58,0,18,1
194.56.213.144,58,0,18,1
114.55.87.117,58,0,18,1
206.223.161.42,58,0,18,1
98.102.11.38,58,0,18,1
185.59.78.242,58,0,18,1
141.51.57.87,58,0,18,1
154.197.186.121,58,0,18,1
92.114.3.224,58,0,18,1
194.156.67.197,58,0,18,1
148.101.208.228,58,0,18,1
54.88.23.2,58,0,18,1
182.254.70.152,173,119,24,0
46.25.189.83,58,0,18,1
23.104.102.237,58,0,18,1
103.57.229.139,58,0,18,1
210.56.233.253,62,0,18,1
84.39.130.80,244,190,24,0
81.68.68.236,173,119,24,0
4.241.96.190,58,0,18,1
104.20.76.87,58,0,18,1
46.41.137.140,58,0,18,1
125.140.73.16,58,0,18,1
160.124.167.167,58,0,18,1
138.201.201.194,58,0,18,1
52.87.119.234,58,0,18,1
152.136.245.175,173,119,24,0
133.42.154.18,58,0,18,1
196.41.108.85,58,0,18,1
175.178.2.5,173,119,24,0
204.246.188.193,58,0,18,1
101.35.178.213,173,119,24,0
43.145.146.56,173,119,24,0
119.91.130.115,173,119,24,0
181.205.172.172,58,0,18,1
52.217.105.94,58,0,18,1
85.214.130.58,58,0,18,1
168.221.2.135,58,0,18,1
152.30.79.234,58,0,18,1
23.203.137.136,58,0,18,1
68.183.124.185,58,0,18,1
209.51.5.214,58,0,18,1
210.56.233.253,62,0,18,1
104.120.104.207,58,0,18,1
122.176.81.70,58,0,18,1
23.223.81.105,58,0,18,1
23.146.40.93,58,0,18,1
27.74.246.50,58,0,18,1
120.119.104.185,58,0,18,1
104.198.156.55,58,0,18,1
187.213.176.88,58,0,18,1
173.249.40.248,58,0,18,1
3.110.245.175,58,0,18,1
38.60.7.70,58,0,18,1
115.159.39.41,173,119,24,0
54.64.167.249,58,0,18,1
184.30.54.25,58,0,18,1
191.103.66.27,58,0,18,1
54.186.46.88,58,0,18,1
154.31.144.88,58,0,18,1
211.225.29.68,58,0,18,1
27.160.189.132,95,41,20,1
184.87.64.63,58,0,18,1
72.246.37.17,58,0,18,1
184.95.208.85,58,0,18,1
87.18.88.49,58,0,18,1
23.40.49.19,58,0,18,1
51.75.24.252,58,0,18,1
178.63.75.231,58,0,18,1
20.48.227.172,58,0,18,1
95.164.73.194,58,0,18,1
3.160.117.161,58,0,18,1
165.22.118.207,58,0,18,1
168.76.49.148,58,0,18,1
45.39.47.30,58,0,18,1
156.251.170.39,58,0,18,1
27.68.184.19,58,0,18,1
23.247.181.216,58,0,18,1
94.127.177.77,287,233,24,0
167.99.229.29,58,0,18,1
146.247.115.232,58,0,18,1
81.183.169.198,58,0,18,1
108.175.122.96,58,0,18,1
23.215.56.113,58,0,18,1
103.39.212.32,240,186,24,0
18.154.213.168,58,0,18,1
91.90.253.42,58,0,18,1
149.111.151.229,58,0,18,1
62.234.149.156,173,119,24,0
54.152.166.134,58,0,18,1
114.115.143.199,58,0,18,1
123.241.17.213,58,0,18,1
35.180.198.159,58,0,18,1
62.234.192.228,173,119,24,0
129.126.200.87,58,0,18,1
50.2.54.59,58,0,18,1
152.136.233.47,173,119,24,0
65.8.111.237,58,0,18,1
23.1.51.7,58,0,18,1
159.75.30.222,173,119,24,0
23.38.223.168,58,0,18,1
152.228.133.205,58,0,18,1
111.64.92.98,58,0,18,1
160.121.194.14,58,0,18,1
52.5.60.229,58,0,18,1
156.255.130.2,58,0,18,1
92.63.107.231,58,0,18,1
20.44.208.152,58,0,18,1
1.248.58.220,58,0,18,1
18.158.12.46,58,0,18,1
109.166.212.135,58,0,18,1
213.176.79.95,58,0,18,1
178.63.17.175,58,0,18,1
52.85.67.124,58,0,18,1
45.33.5.158,58,0,18,1
35.184.87.248,58,0,18,1
88.150.135.14,58,0,18,1
51.81.254.147,58,0,18,1
46.151.25.51,58,0,18,1
185.96.36.28,266,212,24,0
138.94.116.8,58,0,18,1
69.162.224.9,58,0,18,1
154.88.38.94,58,0,18,1
52.3.101.137,58,0,18,1
185.101.227.74,58,0,18,1
3.235.48.92,58,0,18,1
121.52.225.198,66,0,16,0
121.52.225.198,263,197,24,0
18.67.97.129,58,0,18,1
178.153.16.94,402,348,24,0
143.43.232.158,58,0,18,1
128.199.144.70,58,0,18,1
23.61.196.131,58,0,18,1
172.67.95.4,58,0,18,1
190.210.166.246,58,0,18,1
104.227.239.238,58,0,18,1
89.211.146.32,402,348,24,0
87.98.240.29,58,0,18,1
137.132.80.229,58,0,18,1
149.104.129.191,58,0,18,1
104.47.146.78,58,0,18,1
111.230.98.67,173,119,24,0
104.98.80.44,58,0,18,1
45.127.125.189,58,0,18,1
52.57.242.40,58,0,18,1
163.18.4.153,58,0,18,1
202.131.73.225,58,0,18,1
194.163.40.51,58,0,18,1
194.30.32.228,58,0,18,1
13.66.92.121,58,0,18,1
49.235.216.189,173,119,24,0
23.224.12.22,58,0,18,1
104.29.60.39,58,0,18,1
101.42.163.241,58,0,18,1
52.61.129.214,58,0,18,1
104.94.115.97,58,0,18,1
143.42.75.245,58,0,18,1
208.250.128.67,58,0,18,1
185.208.226.104,58,0,18,1
184.87.24.27,58,0,18,1
65.2.65.188,58,0,18,1
104.74.101.141,58,0,18,1
216.185.215.97,58,0,18,1
104.117.63.199,58,0,18,1
104.113.108.152,58,0,18,1
182.254.44.252,173,119,24,0
13.75.236.12,58,0,18,1
52.192.87.229,58,0,18,1
207.38.70.125,58,0,18,1
42.192.19.21,173,119,24,0
155.159.183.44,58,0,18,1
43.206.248.179,58,0,18,1
181.80.27.160,58,0,18,1
154.36.173.121,58,0,18,1
184.84.225.55,58,0,18,1
3.34.72.92,58,0,18,1
102.140.81.254,58,0,18,1
204.107.62.147,58,0,18,1
104.113.195.214,58,0,18,1
47.57.240.165,58,0,18,1
2.16.106.87,58,0,18,1
5.56.62.90,58,0,18,1
87.230.43.117,58,0,18,1
185.216.220.12,58,0,18,1
195.178.176.110,58,0,18,1
46.248.179.139,58,0,18,1
103.251.94.205,58,0,18,1
51.140.12.55,58,0,18,1
40.118.94.138,58,0,18,1
161.111.70.107,58,0,18,1
50.125.156.176,58,0,18,1
34.194.84.45,58,0,18,1
43.134.149.82,58,0,18,1
206.119.247.27,58,0,18,1
128.110.176.205,58,0,18,1
92.122.236.132,58,0,18,1
166.88.110.217,58,0,18,1
104.197.77.14,58,0,18,1
27.237.62.39,58,0,18,1
47.99.75.237,58,0,18,1
93.218.155.132,58,0,18,1
111.231.179.199,173,119,24,0
106.182.121.38,58,0,18,1
34.216.229.164,58,0,18,1
112.213.117.70,58,0,18,1
43.143.248.188,173,119,24,0
193.46.240.35,58,0,18,1
104.165.84.235,58,0,18,1
43.207.43.135,58,0,18,1
169.48.13.114,58,0,18,1
176.107.207.43,283,229,24,0
157.230.106.46,58,0,18,1
2.16.93.204,58,0,18,1
154.55.143.166,58,0,18,1
139.196.172.50,58,0,18,1
156.227.27.201,58,0,18,1
99.86.19.203,58,0,18,1
14.43.84.10,58,0,18,1
154.206.112.4,58,0,18,1
78.135.89.25,58,0,18,1
171.244.0.163,58,0,18,1
143.125.244.240,58,0,18,1
185.186.169.248,58,0,18,1
149.28.154.112,58,0,18,1
160.181.166.120,58,0,18,1
59.127.119.201,58,0,18,1
39.109.175.125,58,0,18,1
123.210.239.60,58,0,18,1
119.9.27.202,58,0,18,1
23.40.49.19,58,0,18,1
154.220.107.29,58,0,18,1
202.19.144.43,58,0,18,1
23.61.196.131,58,0,18,1
166.0.5.120,58,0,18,1
156.254.144.30,58,0,18,1
43.143.235.186,58,0,18,1
156.250.8.37,58,0,18,1
23.231.99.24,58,0,18,1
64.227.160.189,58,0,18,1
106.54.132.87,173,119,24,0
108.128.35.52,58,0,18,1
46.212.173.65,58,0,18,1
18.154.231.42,58,0,18,1
154.220.107.29,58,0,18,1
203.126.96.74,58,0,18,1
212.99.221.34,58,0,18,1
162.243.81.168,58,0,18,1
178.158.237.106,58,0,18,1
149.3.148.17,58,0,18,1
61.74.86.226,58,0,18,1
145.14.154.142,58,0,18,1
91.239.26.35,58,0,18,1
23.65.92.170,58,0,18,1
170.130.156.84,58,0,18,1
3.131.165.207,58,0,18,1
40.88.16.211,58,0,18,1
189.186.69.186,58,0,18,1
23.197.95.233,58,0,18,1
87.188.224.67,58,0,18,1
54.192.72.239,58,0,18,1
23.60.136.34,58,0,18,1
142.4.10.62,58,0,18,1
45.231.60.230,58,0,18,1
195.111.134.242,58,0,18,1
34.72.59.95,58,0,18,1
138.100.214.72,58,0,18,1
136.0.211.32,58,0,18,1
18.64.248.211,58,0,18,1
168.138.197.137,58,0,18,1
23.193.165.111,58,0,18,1
208.88.73.121,58,0,18,1
195.78.229.108,58,0,18,1
3.17.95.75,58,0,18,1
186.132.127.75,58,0,18,1
163.172.26.154,58,0,18,1
52.158.125.122,58,0,18,1
70.97.220.115,58,0,18,1
191.102.151.71,58,0,18,1
159.138.205.154,58,0,18,1
35.164.182.200,58,0,18,1
104.85.203.21,58,0,18,1
151.101.27.213,58,0,18,1
3.8.121.140,58,0,18,1
160.36.230.22,58,0,18,1
86.123.55.52,58,0,18,1
209.234.226.249,58,0,18,1
77.74.78.46,256,202,24,0
154.56.134.84,58,0,18,1
198.148.110.157,58,0,18,1
178.32.88.150,58,0,18,1
156.254.144.30,58,0,18,1
81.70.198.154,173,119,24,0
104.64.4.161,58,0,18,1
216.247.102.144,58,0,18,1
104.68.40.248,58,0,18,1
13.208.189.107,58,0,18,1
156.250.8.37,58,0,18,1
129.204.36.129,173,119,24,0
156.251.234.185,62,0,18,1
47.241.126.12,58,0,18,1
62.213.35.70,240,186,24,0
3.93.98.98,58,0,18,1
173.222.114.163,58,0,18,1
154.23.123.47,58,0,18,1
89.255.149.82,87,33,4,1
31.121.61.50,58,0,18,1
77.136.217.149,58,0,18,1
23.64.227.202,58,0,18,1
213.90.68.26,58,0,18,1
190.99.216.132,58,0,18,1
104.117.231.206,58,0,18,1
89.208.30.221,58,0,18,1
184.87.59.138,58,0,18,1
78.139.121.19,300,246,24,0
2.21.47.53,58,0,18,1
2.19.95.197,58,0,18,1
23.52.122.91,58,0,18,1
80.86.142.219,58,0,18,1
220.134.91.104,58,0,18,1
13.52.241.199,58,0,18,1
50.116.55.159,58,0,18,1
23.57.92.85,58,0,18,1
193.57.102.16,58,0,18,1
154.208.158.26,58,0,18,1
199.47.86.87,96,42,20,1
15.200.202.15,58,0,18,1
23.54.8.68,58,0,18,1
123.195.186.60,58,0,18,1
170.130.101.141,58,0,18,1
69.28.188.46,58,0,18,1
20.175.225.255,58,0,18,1
5.45.120.193,58,0,18,1
113.171.39.225,58,0,18,1
3.39.123.10,58,0,18,1
96.7.7.60,58,0,18,1
60.248.223.141,58,0,18,1
13.33.251.87,58,0,18,1
23.35.63.165,58,0,18,1
173.179.133.178,58,0,18,1
129.240.121.159,58,0,18,1
138.204.203.47,58,0,18,1
188.166.124.149,58,0,18,1
78.139.109.185,300,246,24,0
121.42.57.137,58,0,18,1
167.89.217.27,58,0,18,1
152.156.239.12,95,41,20,1
93.123.222.199,255,201,24,0
43.159.199.184,58,0,18,1
160.124.243.12,58,0,18,1
104.69.51.187,58,0,18,1
201.247.107.139,58,0,18,1
49.232.70.132,173,119,24,0
97.64.57.20,58,0,18,1
95.173.181.67,58,0,18,1
47.246.75.104,58,0,18,1
93.123.59.218,58,0,18,1
14.34.167.172,58,0,18,1
20.219.101.163,58,0,18,1
109.110.41.9,58,0,18,1
27.124.124.4,58,0,18,1
109.213.139.102,58,0,18,1
188.165.54.117,58,0,18,1
121.5.77.141,173,119,24,0
95.68.38.218,58,0,18,1
178.153.198.29,403,349,24,0
185.88.149.26,58,0,18,1
45.240.155.42,58,0,18,1
37.27.5.229,58,0,18,1
62.121.38.27,58,0,18,1
103.211.124.154,58,0,18,1
13.226.185.182,58,0,18,1
192.169.209.155,58,0,18,1
85.214.116.151,58,0,18,1
210.132.238.169,58,0,18,1
122.8.26.24,58,0,18,1
40.70.40.91,58,0,18,1
45.77.245.52,58,0,18,1
38.6.124.217,58,0,18,1
20.212.63.197,58,0,18,1
85.126.165.121,58,0,18,1
154.8.218.91,173,119,24,0
18.136.65.27,58,0,18,1
3.96.73.59,58,0,18,1
154.216.27.38,58,0,18,1
2.19.95.197,58,0,18,1
23.63.146.137,58,0,18,1
106.53.96.192,173,119,24,0
18.164.13.228,58,0,18,1
52.85.224.209,58,0,18,1
149.115.18.172,58,0,18,1
104.93.85.87,58,0,18,1
46.3.208.182,266,212,24,0
88.217.171.167,58,0,18,1
154.203.190.26,58,0,18,1
42.113.100.194,58,0,18,1
167.82.15.32,58,0,18,1
192.177.63.220,58,0,18,1
54.195.184.201,58,0,18,1
47.242.17.196,58,0,18,1
156.244.63.150,58,0,18,1
23.216.194.234,58,0,18,1
50.2.96.60,58,0,18,1
201.219.101.131,58,0,18,1
103.253.146.96,58,0,18,1
220.109.208.44,58,0,18,1
185.21.10.30,58,0,18,1
154.26.163.207,58,0,18,1
186.233.13.65,58,0,18,1
104.68.1.164,58,0,18,1
23.212.145.252,58,0,18,1
2.16.122.22,58,0,18,1
79.112.73.144,58,0,18,1
23.224.248.151,58,0,18,1
77.129.105.137,58,0,18,1
23.79.31.221,58,0,18,1
35.159.38.2,58,0,18,1
134.175.98.51,173,119,24,0
23.212.244.151,58,0,18,1
163.191.133.239,58,0,18,1
172.64.21.200,58,0,18,1
108.139.118.178,58,0,18,1
188.35.196.136,339,285,24,0
34.102.230.1,58,0,18,1
208.77.149.30,58,0,18,1
35.163.240.5,58,0,18,1
123.207.177.90,173,119,24,0
23.230.85.45,58,0,18,1
199.250.218.125,58,0,18,1
