saddr,len,payloadlen,flags,validation_type
34.160.219.193,58,0,18,1
118.195.185.140,176,122,24,0
154.22.161.33,58,0,18,1
119.91.132.154,176,122,24,0
119.91.132.154,58,0,18,1
108.139.139.20,58,0,18,1
104.76.90.194,58,0,18,1
91.236.140.139,289,235,24,0
23.64.65.218,58,0,18,1
23.196.200.120,58,0,18,1
151.101.219.214,58,0,18,1
148.62.2.185,58,0,18,1
198.145.76.183,58,0,18,1
178.62.86.193,58,0,18,1
52.69.148.173,58,0,18,1
158.160.31.87,58,0,18,1
34.240.39.101,58,0,18,1
76.133.217.186,58,0,18,1
149.46.14.34,58,0,18,1
139.224.101.255,807,753,24,0
139.224.101.255,807,753,24,0
139.224.101.255,807,753,24,0
139.224.101.255,807,753,24,0
139.224.101.255,807,753,24,0
3.127.87.126,58,0,18,1
41.139.142.21,58,0,18,1
46.242.206.192,58,0,18,1
162.240.55.145,58,0,18,1
99.74.13.130,58,0,18,1
181.49.13.209,58,0,18,1
85.234.112.220,225,171,24,0
74.112.72.121,58,0,18,1
101.42.192.187,176,122,24,0
138.128.26.179,58,0,18,1
23.192.52.232,58,0,18,1
64.32.105.138,58,0,18,1
77.136.231.111,58,0,18,1
121.51.92.146,176,122,24,0
181.26.193.48,58,0,18,1
74.92.142.12,58,0,18,1
23.53.101.190,58,0,18,1
8.130.136.160,807,753,24,0
116.68.46.209,98,44,24,0
8.130.136.160,807,753,24,0
121.4.37.239,176,122,24,0
121.4.37.239,58,0,18,1
114.215.182.78,807,753,24,0
156.230.197.105,58,0,18,1
114.215.182.78,807,753,24,0
218.43.114.132,58,0,18,1
82.97.252.48,58,0,18,1
140.227.240.57,58,0,18,1
31.22.33.227,244,190,24,0
39.99.191.153,807,753,24,0
39.99.191.153,807,753,24,0
104.65.67.154,58,0,18,1
194.186.134.190,58,0,18,1
49.103.57.120,58,0,18,1
155.97.133.53,58,0,18,1
38.145.242.139,58,0,18,1
195.58.54.157,58,0,18,1
178.33.119.191,58,0,18,1
147.161.249.131,58,0,18,1
82.80.141.253,58,0,18,1
138.4.132.50,58,0,18,1
93.118.124.24,58,0,18,1
109.109.186.11,58,0,18,1
142.93.133.249,58,0,18,1
188.131.228.69,176,122,24,0
95.85.176.236,58,0,18,1
118.215.99.181,58,0,18,1
45.64.135.10,58,0,18,1
1.14.249.134,176,122,24,0
154.204.218.90,58,0,18,1
223.119.204.228,58,0,18,1
203.198.128.114,58,0,18,1
184.29.28.193,58,0,18,1
95.85.176.236,58,0,18,1
45.64.135.10,58,0,18,1
41.139.142.21,58,0,18,1
157.96.23.196,58,0,18,1
154.204.218.90,58,0,18,1
114.132.250.148,58,0,18,1
45.64.135.10,58,0,18,1
95.85.176.236,58,0,18,1
50.2.96.139,58,0,18,1
103.47.104.201,58,0,18,1
37.156.171.72,58,0,18,1
182.254.146.186,176,122,24,0
194.186.134.190,58,0,18,1
154.204.218.90,58,0,18,1
45.64.135.10,58,0,18,1
95.85.176.236,58,0,18,1
120.41.45.77,58,0,18,1
45.76.141.59,58,0,18,1
121.198.234.64,807,753,24,0
121.198.234.64,807,753,24,0
99.228.238.229,58,0,18,1
185.76.241.23,58,0,18,1
198.200.50.115,58,0,18,1
37.116.232.67,58,0,18,1
61.205.70.170,58,0,18,1
37.140.224.77,58,0,18,1
121.122.66.213,58,0,18,1
175.24.109.112,176,122,24,0
46.101.5.221,58,0,18,1
154.59.124.235,58,0,18,1
206.119.67.41,58,0,18,1
13.40.7.19,58,0,18,1
81.150.77.78,58,0,18,1
45.33.254.5,58,0,18,1
98.100.203.242,58,0,18,1
65.9.176.118,58,0,18,1
186.8.236.40,98,44,20,1
23.6.102.56,58,0,18,1
93.184.216.72,58,0,18,1
220.112.58.69,66,0,16,0
220.112.58.69,732,666,24,0
62.96.157.57,58,0,18,1
116.136.204.25,58,0,18,1
152.136.138.154,176,122,24,0
120.46.156.12,58,0,18,1
149.156.182.107,58,0,18,1
176.120.179.233,250,196,24,0
125.213.206.40,58,0,18,1
194.186.134.190,58,0,18,1
154.204.218.90,58,0,18,1
182.92.167.233,807,753,24,0
182.92.167.233,807,753,24,0
45.64.135.10,58,0,18,1
95.85.176.236,58,0,18,1
194.186.134.190,58,0,18,1
142.11.196.109,58,0,18,1
211.162.195.145,66,0,16,0
211.162.195.145,732,666,24,0
34.218.137.152,58,0,18,1
45.76.139.19,58,0,18,1
49.12.6.172,58,0,18,1
52.218.118.41,58,0,18,1
204.197.154.230,58,0,18,1
185.238.176.152,58,0,18,1
153.96.66.20,58,0,18,1
3.7.162.177,58,0,18,1
104.140.27.204,58,0,18,1
190.184.253.254,58,0,18,1
45.58.162.215,58,0,18,1
2.16.47.211,58,0,18,1
194.186.134.190,58,0,18,1
152.200.168.177,58,0,18,1
216.251.34.214,58,0,18,1
78.46.74.42,58,0,18,1
113.193.226.138,58,0,18,1
50.93.195.84,58,0,18,1
23.13.211.87,58,0,18,1
84.15.151.90,58,0,18,1
152.92.144.23,58,0,18,1
49.232.174.103,176,122,24,0
187.170.173.49,58,0,18,1
188.237.206.242,58,0,18,1
93.182.26.63,339,285,24,0
146.247.114.161,58,0,18,1
140.143.54.132,176,122,24,0
184.51.61.170,58,0,18,1
162.19.95.194,58,0,18,1
99.84.8.117,58,0,18,1
61.2.31.128,58,0,18,1
23.37.93.93,58,0,18,1
120.92.18.243,58,0,18,1
219.234.20.53,58,0,18,1
195.58.39.127,58,0,18,1
18.67.103.163,58,0,18,1
84.32.211.55,58,0,18,1
104.105.103.49,58,0,18,1
13.32.153.253,58,0,18,1
43.137.39.19,176,122,24,0
5.75.232.254,58,0,18,1
18.67.5.28,58,0,18,1
186.8.228.115,98,44,20,1
47.101.167.129,807,753,24,0
184.73.131.107,58,0,18,1
119.254.77.207,58,0,18,1
213.57.17.197,58,0,18,1
96.7.206.8,58,0,18,1
218.92.130.119,58,0,18,1
77.123.235.155,246,192,24,0
122.227.59.30,58,0,18,1
99.86.105.24,58,0,18,1
184.31.228.252,58,0,18,1
198.15.131.151,58,0,18,1
154.204.156.237,58,0,18,1
218.92.130.119,58,0,18,1
217.57.5.25,58,0,18,1
50.199.116.158,58,0,18,1
123.206.219.204,176,122,24,0
176.9.156.45,58,0,18,1
47.16.162.101,58,0,18,1
70.91.69.153,58,0,18,1
207.60.143.223,58,0,18,1
203.210.30.54,58,0,18,1
104.45.139.132,58,0,18,1
83.175.175.16,58,0,18,1
43.136.233.64,176,122,24,0
47.254.85.108,58,0,18,1
23.74.198.19,58,0,18,1
104.206.5.81,58,0,18,1
8.132.242.136,807,753,24,0
8.132.242.136,807,753,24,0
8.132.242.136,807,753,24,0
8.132.242.136,807,753,24,0
8.132.242.136,807,753,24,0
119.45.247.206,176,122,24,0
138.100.236.31,58,0,18,1
23.75.67.177,58,0,18,1
45.241.147.188,58,0,18,1
176.107.3.119,256,202,24,0
54.68.62.78,58,0,18,1
18.155.132.93,58,0,18,1
192.56.228.1,58,0,18,1
162.19.95.194,58,0,18,1
104.84.23.62,58,0,18,1
118.195.247.196,176,122,24,0
52.207.4.206,58,0,18,1
117.149.10.214,58,0,18,1
91.149.230.108,58,0,18,1
108.138.142.20,58,0,18,1
200.88.151.193,58,0,18,1
178.128.87.85,58,0,18,1
182.70.125.100,58,0,18,1
134.73.120.200,58,0,18,1
83.144.69.146,58,0,18,1
67.109.224.26,58,0,18,1
67.109.224.26,58,0,18,1
185.180.62.163,58,0,18,1
107.163.118.183,58,0,18,1
168.126.143.241,58,0,18,1
18.142.209.162,58,0,18,1
1.13.72.19,176,122,24,0
23.234.205.236,58,0,18,1
183.62.118.74,58,0,18,1
164.128.148.178,58,0,18,1
128.100.40.235,58,0,18,1
49.232.10.211,176,122,24,0
23.75.100.119,58,0,18,1
46.20.2.166,58,0,18,1
101.132.33.49,807,753,24,0
101.132.33.49,807,753,24,0
101.132.33.49,807,753,24,0
101.132.33.49,807,753,24,0
101.132.33.49,58,0,18,1
71.175.81.129,58,0,18,1
147.255.130.211,58,0,18,1
52.23.143.63,58,0,18,1
1.116.200.255,176,122,24,0
52.213.98.140,58,0,18,1
104.101.119.99,58,0,18,1
80.79.122.9,58,0,18,1
20.49.214.35,58,0,18,1
8.129.83.43,807,753,24,0
8.129.83.43,58,0,18,1
111.230.97.23,176,122,24,0
91.221.199.130,58,0,18,1
148.70.37.2,176,122,24,0
212.44.236.130,58,0,18,1
23.204.223.133,58,0,18,1
185.83.142.103,58,0,18,1
96.17.189.164,58,0,18,1
104.16.157.139,58,0,18,1
185.149.103.196,58,0,18,1
5.250.165.231,58,0,18,1
210.0.234.150,98,44,20,1
173.82.142.77,58,0,18,1
196.242.46.98,58,0,18,1
113.144.56.92,58,0,18,1
44.199.190.101,58,0,18,1
185.173.21.148,58,0,18,1
20.76.40.210,58,0,18,1
1.117.27.172,176,122,24,0
54.194.213.123,58,0,18,1
103.100.205.238,58,0,18,1
182.79.139.148,58,0,18,1
1.15.191.45,176,122,24,0
23.204.6.43,58,0,18,1
148.70.88.19,176,122,24,0
23.27.215.204,58,0,18,1
107.186.247.182,58,0,18,1
118.98.30.143,58,0,18,1
43.140.38.218,176,122,24,0
1.116.157.6,58,0,18,1
104.87.75.139,58,0,18,1
72.237.88.75,58,0,18,1
82.65.140.61,58,0,18,1
34.241.27.238,58,0,18,1
69.13.19.96,58,0,18,1
85.17.249.24,58,0,18,1
125.229.208.208,58,0,18,1
35.244.157.22,58,0,18,1
176.32.154.36,58,0,18,1
50.16.207.174,58,0,18,1
2.133.149.25,58,0,18,1
3.24.16.251,58,0,18,1
122.114.206.58,1238,1184,24,0
122.114.206.58,66,0,18,1
23.61.156.91,58,0,18,1
184.29.238.69,58,0,18,1
71.87.19.107,58,0,18,1
134.65.16.242,58,0,18,1
58.30.212.77,58,0,18,1
178.162.194.30,58,0,18,1
165.227.83.52,58,0,18,1
73.227.24.177,58,0,18,1
81.6.62.67,58,0,18,1
185.69.223.87,58,0,18,1
211.42.67.188,58,0,18,1
162.19.95.194,58,0,18,1
210.73.163.56,176,122,24,0
94.130.149.117,58,0,18,1
8.138.234.86,807,753,24,0
85.214.88.54,58,0,18,1
172.252.241.183,58,0,18,1
129.151.255.138,58,0,18,1
197.221.11.115,58,0,18,1
47.110.190.212,807,753,24,0
47.110.190.212,807,753,24,0
47.110.190.212,58,0,18,1
156.240.47.107,58,0,18,1
129.211.1.161,176,122,24,0
106.14.180.6,807,753,24,0
106.14.180.6,807,753,24,0
106.14.180.6,807,753,24,0
106.14.180.6,807,753,24,0
106.14.180.6,807,753,24,0
199.232.139.81,58,0,18,1
212.19.23.212,58,0,18,1
217.58.157.201,58,0,18,1
47.102.39.152,807,753,24,0
47.102.39.152,807,753,24,0
47.102.39.152,807,753,24,0
47.102.39.152,807,753,24,0
47.102.39.152,807,753,24,0
47.102.39.152,58,0,18,1
34.149.11.36,58,0,18,1
47.95.37.227,58,0,18,1
219.78.38.34,58,0,18,1
172.87.195.11,58,0,18,1
20.43.161.205,58,0,18,1
98.53.102.45,58,0,18,1
104.223.111.15,58,0,18,1
50.240.124.145,58,0,18,1
45.195.127.97,55,1,16,0
194.186.134.190,58,0,18,1
157.52.170.213,58,0,18,1
114.55.133.40,807,753,24,0
114.55.133.40,807,753,24,0
114.55.133.40,58,0,18,1
166.166.169.25,58,0,18,1
23.251.59.164,58,0,18,1
162.19.95.194,58,0,18,1
81.71.236.45,176,122,24,0
113.190.142.81,58,0,18,1
47.251.46.43,58,0,18,1
108.156.204.118,58,0,18,1
104.223.142.155,58,0,18,1
195.175.181.146,58,0,18,1
187.188.2.13,58,0,18,1
91.189.232.222,240,186,24,0
103.172.205.1,58,0,18,1
88.137.52.192,58,0,18,1
160.46.228.215,58,0,18,1
107.175.124.46,58,0,18,1
203.71.72.34,58,0,18,1
177.11.23.195,58,0,18,1
166.0.84.243,58,0,18,1
35.157.162.86,58,0,18,1
121.41.122.71,807,753,24,0
121.41.122.71,807,753,24,0
121.41.122.71,58,0,18,1
181.94.247.119,58,0,18,1
167.99.161.1,58,0,18,1
203.131.194.243,58,0,18,1
174.138.167.89,58,0,18,1
206.220.176.1,58,0,18,1
38.59.254.130,58,0,18,1
198.46.254.73,58,0,18,1
199.223.115.209,58,0,18,1
217.182.199.100,58,0,18,1
160.178.171.128,58,0,18,1
207.60.5.138,58,0,18,1
8.217.33.249,58,0,18,1
104.225.184.31,58,0,18,1
46.228.0.61,58,0,18,1
117.215.130.213,58,0,18,1
137.132.178.26,58,0,18,1
38.85.222.235,58,0,18,1
86.110.191.6,58,0,18,1
155.94.130.68,58,0,18,1
123.58.243.105,1194,1140,24,0
168.206.50.114,58,0,18,1
104.119.231.117,58,0,18,1
58.200.139.134,58,0,18,1
84.35.22.70,58,0,18,1
52.43.52.38,58,0,18,1
115.231.31.33,58,0,18,1
104.198.4.175,58,0,18,1
2.20.232.66,58,0,18,1
220.68.249.241,98,44,24,0
47.105.136.42,807,753,24,0
47.105.136.42,807,753,24,0
185.220.196.61,58,0,18,1
23.66.214.90,58,0,18,1
13.226.3.34,58,0,18,1
121.43.237.161,807,753,24,0
121.43.237.161,807,753,24,0
190.124.57.227,58,0,18,1
173.199.228.99,58,0,18,1
95.100.11.229,58,0,18,1
64.118.119.226,58,0,18,1
188.128.158.34,58,0,18,1
72.234.102.156,77,23,20,1
136.158.151.228,58,0,18,1
93.23.11.164,58,0,18,1
23.7.24.187,58,0,18,1
23.201.163.81,58,0,18,1
190.171.26.173,58,0,18,1
20.72.75.248,58,0,18,1
191.102.156.174,58,0,18,1
43.145.39.235,176,122,24,0
175.27.2.31,176,122,24,0
218.57.140.84,98,44,20,1
106.55.122.94,176,122,24,0
27.178.124.105,98,44,20,1
217.70.20.15,286,232,24,0
52.92.147.137,58,0,18,1
184.84.29.237,58,0,18,1
122.51.173.120,176,122,24,0
217.58.162.66,58,0,18,1
34.149.83.128,58,0,18,1
62.129.211.206,58,0,18,1
133.42.114.151,58,0,18,1
115.13.34.215,58,0,18,1
151.252.179.43,58,0,18,1
184.85.236.105,58,0,18,1
51.210.138.234,58,0,18,1
31.27.23.16,58,0,18,1
13.40.86.80,58,0,18,1
58.216.15.223,58,0,18,1
211.76.181.88,58,0,18,1
52.27.71.221,58,0,18,1
112.126.158.13,807,753,24,0
112.126.158.13,807,753,24,0
112.126.158.13,58,0,18,1
64.41.157.66,58,0,18,1
209.250.14.124,58,0,18,1
66.94.65.172,58,0,18,1
104.111.165.195,58,0,18,1
118.232.36.161,58,0,18,1
140.143.4.71,176,122,24,0
80.211.129.239,58,0,18,1
13.227.154.21,58,0,18,1
83.171.239.223,58,0,18,1
104.106.109.59,58,0,18,1
104.114.158.184,58,0,18,1
164.42.157.194,58,0,18,1
107.164.19.192,58,0,18,1
13.210.152.138,58,0,18,1
181.41.202.140,58,0,18,1
161.111.89.132,58,0,18,1
34.160.123.67,58,0,18,1
34.116.103.192,58,0,18,1
90.251.30.239,58,0,18,1
3.134.249.129,58,0,18,1
50.79.41.5,58,0,18,1
79.140.94.240,58,0,18,1
77.123.200.84,246,192,24,0
188.131.166.73,176,122,24,0
161.35.137.75,58,0,18,1
185.13.226.36,58,0,18,1
82.157.232.74,176,122,24,0
93.148.193.203,58,0,18,1
147.135.161.66,58,0,18,1
47.254.131.99,58,0,18,1
35.163.185.58,58,0,18,1
170.10.69.64,58,0,18,1
27.50.82.40,58,0,18,1
23.36.155.180,58,0,18,1
2.58.14.54,58,0,18,1
103.8.12.104,58,0,18,1
113.176.70.241,58,0,18,1
153.120.165.141,58,0,18,1
49.232.215.187,176,122,24,0
69.5.2.23,58,0,18,1
45.120.84.173,58,0,18,1
175.178.138.27,176,122,24,0
197.25.171.121,58,0,18,1
206.2.190.30,58,0,18,1
194.186.134.190,58,0,18,1
153.33.164.150,58,0,18,1
3.108.196.233,58,0,18,1
23.43.133.21,58,0,18,1
54.198.90.252,58,0,18,1
103.14.14.49,58,0,18,1
92.27.50.235,58,0,18,1
82.151.211.243,186,132,24,1
82.151.211.243,186,132,24,1
82.151.211.243,186,132,24,1
206.81.5.230,58,0,18,1
20.207.102.158,58,0,18,1
208.186.11.123,58,0,18,1
34.214.163.72,58,0,18,1
118.190.93.42,807,753,24,0
118.190.93.42,807,753,24,0
140.143.178.33,176,122,24,0
23.57.131.52,58,0,18,1
155.100.152.79,58,0,18,1
62.116.169.249,58,0,18,1
188.128.236.202,58,0,18,1
154.215.11.55,58,0,18,1
79.133.204.10,58,0,18,1
82.97.227.158,58,0,18,1
52.204.46.71,58,0,18,1
151.101.133.129,58,0,18,1
167.199.152.100,58,0,18,1
175.27.154.174,176,122,24,0
40.133.19.54,58,0,18,1
3.36.8.229,58,0,18,1
110.162.187.225,58,0,18,1
181.200.1.255,58,0,18,1
107.135.213.38,58,0,18,1
103.155.43.201,58,0,18,1
192.241.85.88,58,0,18,1
104.106.109.59,58,0,18,1
61.162.101.83,58,0,18,1
23.82.196.227,58,0,18,1
104.120.56.67,58,0,18,1
184.85.68.143,58,0,18,1
176.178.59.57,58,0,18,1
102.130.121.42,58,0,18,1
124.223.122.89,176,122,24,0
65.109.227.62,58,0,18,1
198.38.85.105,58,0,18,1
163.191.171.82,58,0,18,1
175.27.167.241,176,122,24,0
13.38.146.40,58,0,18,1
13.249.175.21,58,0,18,1
61.162.101.83,58,0,18,1
54.166.99.137,58,0,18,1
118.99.248.235,58,0,18,1
23.61.83.68,58,0,18,1
93.194.117.26,58,0,18,1
165.3.47.249,58,0,18,1
52.27.140.242,58,0,18,1
82.157.67.96,176,122,24,0
23.238.250.122,58,0,18,1
104.37.216.215,58,0,18,1
43.247.166.75,58,0,18,1
209.126.106.146,58,0,18,1
210.189.175.205,58,0,18,1
23.44.19.74,58,0,18,1
154.212.252.113,58,0,18,1
178.173.62.99,297,243,24,0
104.117.190.43,58,0,18,1
212.38.4.92,58,0,18,1
47.102.152.231,807,753,24,0
47.102.152.231,807,753,24,0
47.102.152.231,807,753,24,0
47.102.152.231,807,753,24,0
47.102.152.231,807,753,24,0
47.102.152.231,58,0,18,1
164.163.8.134,58,0,18,1
154.207.51.99,58,0,18,1
144.208.106.126,58,0,18,1
47.100.236.242,807,753,24,0
47.100.236.242,807,753,24,0
47.100.236.242,807,753,24,0
47.100.236.242,807,753,24,0
116.202.19.29,58,0,18,1
47.100.236.242,807,753,24,0
43.145.105.255,176,122,24,0
50.2.247.194,58,0,18,1
52.85.128.75,58,0,18,1
95.57.88.84,58,0,18,1
123.207.76.141,176,122,24,0
190.176.158.197,58,0,18,1
54.193.202.230,58,0,18,1
151.101.241.155,58,0,18,1
217.197.252.77,430,376,24,0
122.202.137.50,58,0,18,1
156.244.25.61,58,0,18,1
1.12.67.94,176,122,24,0
1.116.242.235,176,122,24,0
3.67.163.108,58,0,18,1
103.28.68.109,58,0,18,1
31.131.19.144,58,0,18,1
201.76.148.231,58,0,18,1
103.211.216.126,58,0,18,1
95.100.117.34,58,0,18,1
202.136.168.106,58,0,18,1
103.176.179.6,58,0,18,1
129.204.253.129,176,122,24,0
45.79.28.98,58,0,18,1
23.50.104.76,58,0,18,1
198.100.150.167,58,0,18,1
202.215.146.41,58,0,18,1
149.172.103.106,58,0,18,1
103.243.146.207,58,0,18,1
114.142.252.154,58,0,18,1
90.149.53.67,58,0,18,1
66.150.200.145,58,0,18,1
211.149.242.143,58,0,18,1
54.192.136.206,58,0,18,1
185.18.236.125,58,0,18,1
172.104.15.138,58,0,18,1
136.0.86.111,58,0,18,1
54.169.31.245,58,0,18,1
159.253.33.218,58,0,18,1
178.132.108.169,58,0,18,1
13.48.224.157,58,0,18,1
143.204.4.4,58,0,18,1
118.195.164.194,176,122,24,0
111.229.95.146,176,122,24,0
162.241.203.86,58,0,18,1
104.86.56.147,58,0,18,1
64.247.192.29,58,0,18,1
23.49.23.107,58,0,18,1
109.120.203.53,58,0,18,1
23.205.11.74,58,0,18,1
212.129.201.245,176,122,24,0
8.240.154.125,58,0,18,1
47.114.17.21,58,0,18,1
154.212.252.113,58,0,18,1
147.46.67.196,58,0,18,1
52.72.9.207,58,0,18,1
108.175.3.230,58,0,18,1
122.114.104.109,1230,1176,24,0
23.218.193.207,58,0,18,1
40.114.186.7,58,0,18,1
120.27.24.24,807,753,24,0
120.27.24.24,807,753,24,0
120.27.24.24,58,0,18,1
43.247.166.75,58,0,18,1
168.221.68.58,58,0,18,1
20.118.1.35,58,0,18,1
115.236.18.154,66,0,16,0
115.236.18.154,266,200,24,0
115.236.18.154,66,0,16,0
115.236.18.154,266,200,24,0
86.106.83.60,58,0,18,1
47.111.223.240,807,753,24,0
181.170.3.86,58,0,18,1
47.111.223.240,807,753,24,0
23.218.140.12,58,0,18,1
142.93.163.204,58,0,18,1
5.251.145.58,58,0,18,1
161.35.45.80,58,0,18,1
43.142.117.235,176,122,24,0
5.188.131.141,58,0,18,1
54.192.171.123,58,0,18,1
156.241.171.123,58,0,18,1
23.10.194.174,58,0,18,1
77.166.217.6,58,0,18,1
23.64.233.204,58,0,18,1
104.106.109.59,58,0,18,1
206.189.141.210,58,0,18,1
23.219.190.206,58,0,18,1
160.121.142.145,58,0,18,1
177.54.105.206,58,0,18,1
160.202.162.34,58,0,18,1
141.129.230.61,58,0,18,1
86.110.186.66,58,0,18,1
103.241.119.92,58,0,18,1
18.100.159.175,58,0,18,1
23.202.21.166,58,0,18,1
4.231.205.248,58,0,18,1
154.212.252.113,58,0,18,1
162.19.95.194,58,0,18,1
81.223.173.210,58,0,18,1
110.11.139.64,58,0,18,1
115.70.242.21,58,0,18,1
195.55.142.106,58,0,18,1
152.92.231.203,58,0,18,1
194.186.134.190,58,0,18,1
185.75.46.31,58,0,18,1
45.39.28.70,58,0,18,1
1.12.134.51,176,122,24,0
147.46.103.160,58,0,18,1
216.137.202.84,58,0,18,1
108.156.204.114,58,0,18,1
54.211.26.130,58,0,18,1
104.85.14.16,58,0,18,1
109.203.118.140,58,0,18,1
185.75.46.31,58,0,18,1
23.56.40.174,58,0,18,1
210.247.236.48,58,0,18,1
23.66.165.128,58,0,18,1
80.81.232.143,58,0,18,1
128.146.43.207,58,0,18,1
96.6.236.166,58,0,18,1
104.219.19.1,58,0,18,1
134.175.211.124,176,122,24,0
23.43.183.93,58,0,18,1
154.212.252.113,58,0,18,1
66.175.34.73,58,0,18,1
104.127.27.99,58,0,18,1
101.133.130.149,807,753,24,0
101.133.130.149,807,753,24,0
101.133.130.149,807,753,24,0
101.133.130.149,807,753,24,0
101.133.130.149,807,753,24,0
213.219.241.33,58,0,18,1
52.28.113.104,58,0,18,1
54.68.180.22,58,0,18,1
149.248.199.185,58,0,18,1
195.19.160.204,241,187,24,0
195.19.160.204,241,187,24,0
195.19.160.204,241,187,24,0
195.19.160.204,241,187,24,0
81.177.156.220,58,0,18,1
104.119.178.78,58,0,18,1
89.184.88.80,58,0,18,1
118.126.110.213,176,122,24,0
34.120.89.64,58,0,18,1
117.162.51.199,58,0,18,1
18.65.69.212,58,0,18,1
123.207.154.86,176,122,24,0
80.67.91.186,58,0,18,1
8.129.231.220,807,753,24,0
8.129.231.220,807,753,24,0
107.165.7.4,58,0,18,1
146.148.183.101,58,0,18,1
67.7.129.203,58,0,18,1
108.138.221.183,58,0,18,1
91.192.206.90,58,0,18,1
23.217.74.170,58,0,18,1
31.40.63.4,247,193,24,0
54.219.41.241,58,0,18,1
195.88.170.211,240,186,24,0
31.10.96.145,297,243,24,0
37.8.197.210,58,0,18,1
23.94.32.49,58,0,18,1
8.132.120.57,58,0,18,1
8.132.199.168,807,753,24,0
8.132.199.168,807,753,24,0
8.132.199.168,807,753,24,0
8.132.199.168,807,753,24,0
34.240.40.146,58,0,18,1
23.196.241.179,58,0,18,1
54.37.234.106,58,0,18,1
3.25.103.210,58,0,18,1
101.35.206.255,176,122,24,0
5.45.84.42,58,0,18,1
207.148.121.196,58,0,18,1
190.194.69.11,58,0,18,1
194.71.231.25,58,0,18,1
149.126.6.111,58,0,18,1
82.223.33.200,58,0,18,1
92.204.139.80,58,0,18,1
104.140.177.253,58,0,18,1
185.75.46.31,58,0,18,1
220.135.193.146,58,0,18,1
23.61.154.195,58,0,18,1
54.224.71.145,58,0,18,1
192.124.181.158,58,0,18,1
8.134.51.44,807,753,24,0
8.134.51.44,807,753,24,0
8.134.51.44,58,0,18,1
185.115.124.40,58,0,18,1
200.58.112.174,58,0,18,1
104.253.126.76,58,0,18,1
23.50.230.76,58,0,18,1
156.3.235.220,98,44,20,1
46.105.199.160,58,0,18,1
119.91.102.47,176,122,24,0
134.209.227.111,58,0,18,1
130.61.103.225,58,0,18,1
100.21.216.110,58,0,18,1
23.207.129.239,58,0,18,1
109.64.206.242,58,0,18,1
13.248.244.4,58,0,18,1
38.152.199.115,58,0,18,1
23.109.87.118,58,0,18,1
52.221.59.215,58,0,18,1
203.195.227.215,176,122,24,0
34.143.251.200,58,0,18,1
124.222.104.59,176,122,24,0
185.224.139.14,58,0,18,1
197.155.161.97,58,0,18,1
88.221.224.176,58,0,18,1
45.200.205.11,58,0,18,1
195.154.95.172,58,0,18,1
197.253.64.103,58,0,18,1
44.240.27.154,58,0,18,1
174.109.208.184,58,0,18,1
85.202.180.169,256,202,24,0
20.240.179.141,58,0,18,1
119.29.110.232,176,122,24,0
90.197.196.108,58,0,18,1
43.138.176.84,176,122,24,0
45.200.205.11,58,0,18,1
200.93.87.115,58,0,18,1
194.186.134.190,58,0,18,1
23.33.59.110,58,0,18,1
174.109.208.184,58,0,18,1
91.241.213.156,58,0,18,1
188.140.88.111,58,0,18,1
104.198.3.87,58,0,18,1
156.3.231.249,98,44,20,1
185.75.46.31,58,0,18,1
13.249.251.221,58,0,18,1
45.200.205.11,58,0,18,1
174.109.208.184,58,0,18,1
84.82.132.69,58,0,18,1
154.212.252.113,58,0,18,1
65.9.28.223,58,0,18,1
45.200.205.11,58,0,18,1
52.118.190.24,58,0,18,1
8.142.198.214,807,753,24,0
194.186.134.190,58,0,18,1
193.64.24.66,58,0,18,1
185.188.119.231,58,0,18,1
174.109.208.184,58,0,18,1
38.40.252.231,58,0,18,1
18.178.170.115,58,0,18,1
5.149.211.156,294,240,24,0
129.153.182.131,58,0,18,1
104.68.15.225,58,0,18,1
218.161.2.122,58,0,18,1
34.128.177.196,58,0,18,1
173.232.181.70,58,0,18,1
109.160.51.175,58,0,18,1
199.241.96.197,58,0,18,1
103.43.10.13,58,0,18,1
179.52.213.83,58,0,18,1
114.55.52.82,807,753,24,0
114.55.52.82,807,753,24,0
114.55.52.82,58,0,18,1
185.75.46.31,58,0,18,1
178.128.125.45,58,0,18,1
23.200.39.2,58,0,18,1
194.186.134.190,58,0,18,1
45.200.205.11,58,0,18,1
174.109.208.184,58,0,18,1
194.186.134.190,58,0,18,1
154.23.210.120,55,1,16,0
194.186.134.190,58,0,18,1
35.215.149.247,58,0,18,1
194.186.134.190,58,0,18,1
194.186.134.190,58,0,18,1
194.186.134.190,58,0,18,1
194.186.134.190,58,0,18,1
194.186.134.190,58,0,18,1
194.186.134.190,58,0,18,1
194.186.134.190,58,0,18,1
73.29.210.196,87,33,4,1
18.213.35.178,58,0,18,1
82.155.37.66,58,0,18,1
23.220.117.150,58,0,18,1
157.254.238.50,58,0,18,1
54.196.159.2,58,0,18,1
52.249.198.12,58,0,18,1
104.21.114.248,58,0,18,1
82.165.146.111,58,0,18,1
18.244.104.23,58,0,18,1
35.201.102.250,58,0,18,1
142.93.252.221,58,0,18,1
133.68.166.223,58,0,18,1
178.253.23.7,58,0,18,1
23.202.11.138,58,0,18,1
163.191.202.97,58,0,18,1
35.246.148.181,58,0,18,1
164.42.193.156,58,0,18,1
112.124.182.140,807,753,24,0
132.205.108.152,58,0,18,1
104.71.181.148,58,0,18,1
46.43.20.86,58,0,18,1
