saddr,len,payloadlen,flags,validation_type
23.217.158.41,58,0,18,1
38.207.89.19,58,0,18,1
83.232.0.19,58,0,18,1
87.128.50.42,58,0,18,1
138.197.221.33,58,0,18,1
45.187.67.53,58,0,18,1
199.253.176.85,58,0,18,1
104.103.226.223,58,0,18,1
198.145.234.21,58,0,18,1
206.206.123.114,58,0,18,1
194.27.102.82,1437,1383,24,0
154.204.158.35,58,0,18,1
102.162.203.204,58,0,18,1
3.67.111.242,58,0,18,1
38.163.187.132,58,0,18,1
109.206.166.224,58,0,18,1
46.101.244.171,58,0,18,1
37.34.49.253,58,0,18,1
47.104.80.75,58,0,18,1
112.175.44.69,58,0,18,1
111.90.159.139,58,0,18,1
43.143.193.204,176,122,24,0
103.17.118.56,58,0,18,1
38.207.89.19,58,0,18,1
102.162.203.204,58,0,18,1
133.2.37.163,58,0,18,1
156.229.155.59,58,0,18,1
111.229.157.21,176,122,24,0
111.229.157.21,58,0,18,1
154.222.236.246,55,1,16,0
38.207.89.19,58,0,18,1
102.162.203.204,58,0,18,1
104.82.155.115,58,0,18,1
35.90.61.67,58,0,18,1
44.228.244.14,58,0,18,1
160.13.43.71,58,0,18,1
182.254.110.152,176,122,24,0
38.207.89.19,58,0,18,1
102.162.203.204,58,0,18,1
27.178.32.116,98,44,20,1
51.142.237.1,58,0,18,1
23.247.163.159,58,0,18,1
42.200.73.162,58,0,18,1
77.134.218.23,58,0,18,1
104.18.201.38,58,0,18,1
217.182.12.31,58,0,18,1
123.30.41.78,58,0,18,1
178.128.113.132,58,0,18,1
156.244.149.112,58,0,18,1
81.68.27.221,176,122,24,0
186.132.78.151,58,0,18,1
128.17.144.195,58,0,18,1
15.237.42.3,58,0,18,1
145.82.24.227,58,0,18,1
152.136.9.114,176,122,24,0
90.114.243.255,58,0,18,1
13.236.219.161,58,0,18,1
104.157.250.206,58,0,18,1
178.237.36.85,58,0,18,1
23.206.192.180,58,0,18,1
110.42.195.83,176,122,24,0
212.85.106.250,58,0,18,1
206.189.81.56,58,0,18,1
18.65.63.134,58,0,18,1
23.4.248.67,58,0,18,1
180.231.146.53,58,0,18,1
50.107.156.77,58,0,18,1
86.98.21.200,58,0,18,1
38.207.89.19,58,0,18,1
102.162.203.204,58,0,18,1
44.209.209.52,58,0,18,1
108.167.218.16,58,0,18,1
23.61.159.218,58,0,18,1
52.222.248.208,58,0,18,1
104.24.210.197,58,0,18,1
153.92.201.64,58,0,18,1
62.234.133.54,176,122,24,0
198.48.57.149,58,0,18,1
62.173.164.16,58,0,18,1
134.224.16.115,58,0,18,1
79.96.86.177,58,0,18,1
104.90.97.56,58,0,18,1
192.142.232.133,58,0,18,1
212.81.181.230,58,0,18,1
43.206.186.179,58,0,18,1
189.186.229.181,58,0,18,1
23.45.103.200,58,0,18,1
104.25.204.150,58,0,18,1
104.88.156.123,58,0,18,1
52.211.251.253,58,0,18,1
52.159.105.87,58,0,18,1
158.46.85.151,369,315,24,0
163.18.11.31,58,0,18,1
177.142.3.37,58,0,18,1
138.128.175.203,58,0,18,1
35.71.138.113,58,0,18,1
2.19.74.11,58,0,18,1
43.142.247.71,176,122,24,0
176.58.23.128,58,0,18,1
79.96.161.125,58,0,18,1
182.242.49.187,58,0,18,1
101.34.68.133,176,122,24,0
104.17.159.252,58,0,18,1
54.202.98.130,58,0,18,1
104.120.175.130,58,0,18,1
23.208.147.37,58,0,18,1
20.48.161.56,58,0,18,1
148.255.140.102,58,0,18,1
23.2.239.125,58,0,18,1
147.46.167.32,58,0,18,1
175.27.186.158,176,122,24,0
88.202.149.71,58,0,18,1
128.108.119.53,176,122,24,0
52.194.85.192,58,0,18,1
159.65.156.178,58,0,18,1
131.226.5.91,58,0,18,1
13.249.230.70,58,0,18,1
114.132.190.18,176,122,24,0
52.148.170.192,58,0,18,1
188.148.97.9,58,0,18,1
103.215.48.68,58,0,18,1
193.226.69.243,58,0,18,1
104.65.111.248,58,0,18,1
78.47.169.118,58,0,18,1
137.81.123.148,58,0,18,1
168.183.40.232,58,0,18,1
34.228.68.87,58,0,18,1
124.221.102.182,176,122,24,0
124.221.102.182,58,0,18,1
64.68.103.54,58,0,18,1
154.8.173.226,176,122,24,0
177.234.209.109,58,0,18,1
23.216.205.30,58,0,18,1
122.211.138.236,58,0,18,1
34.160.148.101,58,0,18,1
95.100.63.27,58,0,18,1
178.77.237.67,58,0,18,1
66.177.32.149,58,0,18,1
188.241.39.123,58,0,18,1
5.9.49.195,58,0,18,1
65.8.44.81,58,0,18,1
23.207.34.69,58,0,18,1
104.79.248.218,58,0,18,1
193.93.227.50,58,0,18,1
211.110.229.239,58,0,18,1
185.148.44.247,58,0,18,1
109.109.139.48,58,0,18,1
185.28.207.12,58,0,18,1
54.229.94.140,58,0,18,1
158.101.147.91,58,0,18,1
139.186.83.83,176,122,24,0
99.247.10.32,58,0,18,1
2.58.55.187,58,0,18,1
51.81.50.208,58,0,18,1
23.76.216.20,58,0,18,1
156.3.212.207,98,44,20,1
198.47.55.115,58,0,18,1
35.72.152.15,58,0,18,1
49.232.220.86,176,122,24,0
104.122.195.188,58,0,18,1
211.223.116.113,58,0,18,1
201.131.24.33,58,0,18,1
34.203.91.119,58,0,18,1
96.9.24.131,58,0,18,1
47.89.193.78,58,0,18,1
116.203.152.151,58,0,18,1
1.116.230.207,176,122,24,0
43.138.36.74,176,122,24,0
144.76.96.68,58,0,18,1
194.27.64.165,1437,1383,24,0
23.27.195.66,58,0,18,1
162.14.162.75,176,122,24,0
192.64.150.176,58,0,18,1
221.168.16.73,58,0,18,1
104.112.137.64,58,0,18,1
202.55.228.44,58,0,18,1
152.156.80.233,98,44,20,1
87.48.46.84,58,0,18,1
74.208.51.39,58,0,18,1
99.84.214.73,58,0,18,1
68.181.8.190,58,0,18,1
103.26.148.173,58,0,18,1
179.184.150.151,58,0,18,1
23.139.64.243,58,0,18,1
157.7.138.167,58,0,18,1
20.222.146.188,58,0,18,1
3.77.136.36,58,0,18,1
65.75.73.107,58,0,18,1
77.222.62.213,58,0,18,1
161.34.8.162,58,0,18,1
51.124.87.59,58,0,18,1
52.6.200.66,58,0,18,1
1.14.107.200,176,122,24,0
104.25.81.121,58,0,18,1
116.204.116.56,58,0,18,1
13.115.87.136,58,0,18,1
23.64.134.142,58,0,18,1
23.14.114.4,58,0,18,1
193.85.10.236,58,0,18,1
35.131.111.146,58,0,18,1
64.68.147.28,58,0,18,1
34.117.18.17,58,0,18,1
54.183.113.52,58,0,18,1
160.119.102.187,58,0,18,1
104.86.206.52,58,0,18,1
114.34.54.240,62,0,18,1
59.120.248.19,58,0,18,1
43.159.42.11,58,0,18,1
194.38.30.96,58,0,18,1
185.87.193.251,58,0,18,1
23.45.103.200,58,0,18,1
18.67.96.222,58,0,18,1
168.183.58.66,58,0,18,1
193.251.95.53,58,0,18,1
131.186.41.87,58,0,18,1
42.193.225.32,176,122,24,0
104.140.236.105,58,0,18,1
207.199.239.59,58,0,18,1
47.110.153.134,58,0,18,1
23.9.250.208,58,0,18,1
164.92.176.32,58,0,18,1
124.43.19.184,58,0,18,1
142.112.79.174,58,0,18,1
144.76.228.113,58,0,18,1
146.59.92.168,58,0,18,1
165.22.72.207,58,0,18,1
45.117.146.169,58,0,18,1
42.192.9.165,176,122,24,0
58.12.97.183,58,0,18,1
200.41.95.250,58,0,18,1
194.55.245.68,58,0,18,1
194.146.110.2,58,0,18,1
175.27.36.236,176,122,24,0
172.65.160.51,58,0,18,1
18.217.209.194,58,0,18,1
41.208.17.134,58,0,18,1
187.170.117.5,58,0,18,1
193.112.69.241,176,122,24,0
139.224.66.177,58,0,18,1
193.112.113.61,176,122,24,0
13.35.103.112,58,0,18,1
23.218.90.50,58,0,18,1
54.184.112.63,58,0,18,1
198.56.233.210,58,0,18,1
31.3.227.206,58,0,18,1
23.202.177.125,58,0,18,1
111.203.73.198,58,0,18,1
13.54.22.79,58,0,18,1
94.182.185.108,58,0,18,1
193.112.156.163,176,122,24,0
44.209.101.144,58,0,18,1
209.43.59.100,58,0,18,1
154.220.124.61,58,0,18,1
69.176.68.180,58,0,18,1
42.193.34.107,176,122,24,0
198.143.32.5,58,0,18,1
147.135.248.43,58,0,18,1
60.247.32.36,96,42,20,1
120.77.67.17,58,0,18,1
116.212.155.19,58,0,18,1
120.25.223.13,58,0,18,1
15.228.121.202,58,0,18,1
200.42.143.163,58,0,18,1
23.105.100.50,58,0,18,1
159.203.240.4,58,0,18,1
209.59.139.66,58,0,18,1
23.76.183.192,58,0,18,1
162.14.148.26,176,122,24,0
106.52.45.124,176,122,24,0
50.17.50.183,58,0,18,1
183.178.180.174,58,0,18,1
119.96.114.38,58,0,18,1
52.81.173.195,58,0,18,1
23.1.187.227,58,0,18,1
54.38.42.97,58,0,18,1
211.237.229.127,58,0,18,1
85.214.60.173,58,0,18,1
103.194.117.187,58,0,18,1
187.73.233.2,58,0,18,1
123.27.124.24,58,0,18,1
186.130.69.78,58,0,18,1
5.161.80.143,58,0,18,1
147.160.194.42,58,0,18,1
45.149.103.110,58,0,18,1
23.192.8.248,58,0,18,1
219.100.169.71,58,0,18,1
94.177.178.37,58,0,18,1
156.254.181.109,58,0,18,1
23.207.219.220,58,0,18,1
128.82.112.31,58,0,18,1
88.152.0.7,58,0,18,1
103.226.154.72,58,0,18,1
52.85.153.6,58,0,18,1
107.163.237.140,58,0,18,1
134.220.224.46,58,0,18,1
49.233.140.6,176,122,24,0
131.221.32.32,58,0,18,1
186.65.183.117,58,0,18,1
156.240.206.103,58,0,18,1
154.209.115.253,58,0,18,1
54.64.63.163,58,0,18,1
45.200.45.157,58,0,18,1
49.156.162.19,58,0,18,1
106.54.107.19,176,122,24,0
188.215.175.137,58,0,18,1
18.67.122.191,58,0,18,1
107.186.86.202,58,0,18,1
112.74.204.93,58,0,18,1
104.104.21.3,58,0,18,1
15.229.31.62,58,0,18,1
86.189.125.71,58,0,18,1
49.234.6.4,176,122,24,0
52.2.179.255,58,0,18,1
64.74.18.233,58,0,18,1
34.120.155.215,58,0,18,1
5.151.60.137,58,0,18,1
181.65.121.84,58,0,18,1
81.71.244.223,176,122,24,0
23.51.70.154,58,0,18,1
123.206.226.106,176,122,24,0
52.193.193.51,58,0,18,1
66.59.67.162,58,0,18,1
37.98.213.171,58,0,18,1
95.209.147.88,58,0,18,1
104.82.106.240,58,0,18,1
54.230.113.199,58,0,18,1
198.41.223.79,58,0,18,1
34.111.136.130,58,0,18,1
212.18.118.194,58,0,18,1
193.111.248.95,58,0,18,1
125.187.13.133,58,0,18,1
52.59.5.191,58,0,18,1
62.234.146.251,176,122,24,0
109.244.105.134,176,122,24,0
23.60.19.37,58,0,18,1
185.105.1.167,58,0,18,1
168.188.122.31,58,0,18,1
20.77.189.54,58,0,18,1
34.126.218.236,58,0,18,1
2.22.15.165,58,0,18,1
145.239.10.154,58,0,18,1
109.72.126.73,58,0,18,1
175.27.50.202,176,122,24,0
70.97.228.220,58,0,18,1
13.39.4.246,58,0,18,1
82.223.204.21,58,0,18,1
43.145.76.151,176,122,24,0
170.135.146.48,58,0,18,1
54.92.83.134,58,0,18,1
34.117.5.80,58,0,18,1
72.52.66.249,58,0,18,1
117.91.187.56,58,0,18,1
200.41.95.250,58,0,18,1
23.34.39.39,58,0,18,1
41.79.126.159,58,0,18,1
208.87.128.62,58,0,18,1
81.70.138.248,176,122,24,0
45.78.0.219,58,0,18,1
13.225.94.203,58,0,18,1
192.250.202.150,58,0,18,1
119.245.146.174,58,0,18,1
104.233.178.250,58,0,18,1
89.143.233.129,58,0,18,1
167.71.170.180,58,0,18,1
34.206.253.97,58,0,18,1
217.175.204.206,58,0,18,1
93.95.221.156,58,0,18,1
108.157.143.208,58,0,18,1
95.101.192.212,58,0,18,1
104.75.88.156,58,0,18,1
14.74.216.135,58,0,18,1
23.38.116.82,58,0,18,1
85.214.151.183,58,0,18,1
104.16.199.118,58,0,18,1
67.205.152.17,58,0,18,1
115.69.235.247,58,0,18,1
104.107.90.152,58,0,18,1
167.86.100.18,58,0,18,1
62.182.223.179,58,0,18,1
213.231.165.8,58,0,18,1
152.228.217.160,58,0,18,1
219.78.43.177,58,0,18,1
143.110.211.77,58,0,18,1
43.139.75.52,176,122,24,0
43.139.75.52,58,0,18,1
185.180.229.220,58,0,18,1
18.181.138.5,58,0,18,1
47.94.143.192,58,0,18,1
119.8.3.198,58,0,18,1
52.6.207.245,58,0,18,1
37.9.93.135,58,0,18,1
38.163.209.123,58,0,18,1
42.81.156.21,58,0,18,1
35.175.166.249,58,0,18,1
18.172.157.254,58,0,18,1
46.19.9.66,58,0,18,1
103.186.220.210,58,0,18,1
45.73.188.31,58,0,18,1
154.220.124.61,58,0,18,1
156.38.206.140,58,0,18,1
154.208.145.211,58,0,18,1
43.143.118.171,176,122,24,0
3.35.182.108,58,0,18,1
23.0.29.163,58,0,18,1
104.89.100.4,58,0,18,1
51.81.209.126,58,0,18,1
184.72.119.135,58,0,18,1
150.60.184.40,58,0,18,1
23.198.174.202,58,0,18,1
20.160.167.161,58,0,18,1
87.140.28.230,58,0,18,1
186.90.183.250,58,0,18,1
103.97.1.76,58,0,18,1
69.196.124.171,58,0,18,1
89.108.121.218,58,0,18,1
154.58.198.65,58,0,18,1
140.99.74.51,58,0,18,1
202.70.136.210,58,0,18,1
148.139.83.161,58,0,18,1
172.67.140.44,58,0,18,1
23.194.115.173,58,0,18,1
52.196.215.81,58,0,18,1
18.194.24.213,58,0,18,1
104.168.156.220,58,0,18,1
141.226.102.46,58,0,18,1
52.8.156.243,58,0,18,1
184.86.100.110,58,0,18,1
23.197.207.127,58,0,18,1
31.13.139.53,58,0,18,1
88.225.219.135,58,0,18,1
23.219.144.60,58,0,18,1
107.21.16.51,58,0,18,1
175.98.238.115,58,0,18,1
154.8.248.151,176,122,24,0
104.80.216.34,58,0,18,1
23.64.66.118,58,0,18,1
34.88.150.49,58,0,18,1
62.146.120.207,58,0,18,1
104.111.53.86,58,0,18,1
35.186.175.124,58,0,18,1
59.124.245.251,58,0,18,1
2.19.44.43,58,0,18,1
62.149.152.25,58,0,18,1
168.188.124.137,58,0,18,1
213.173.38.35,58,0,18,1
111.229.170.6,176,122,24,0
23.7.97.155,58,0,18,1
72.247.4.78,58,0,18,1
3.12.233.46,58,0,18,1
185.172.17.162,58,0,18,1
13.127.78.8,58,0,18,1
151.101.205.194,58,0,18,1
173.236.237.216,58,0,18,1
159.75.64.68,176,122,24,0
44.234.214.56,58,0,18,1
148.70.116.113,176,122,24,0
23.207.56.226,58,0,18,1
83.149.99.184,58,0,18,1
156.254.181.109,58,0,18,1
123.207.172.47,176,122,24,0
193.123.123.229,58,0,18,1
104.164.239.219,58,0,18,1
163.191.96.190,58,0,18,1
129.211.12.195,176,122,24,0
44.230.5.149,58,0,18,1
104.114.200.50,58,0,18,1
190.98.44.204,58,0,18,1
40.135.57.91,58,0,18,1
104.206.197.124,58,0,18,1
101.0.80.28,58,0,18,1
123.207.170.8,176,122,24,0
94.227.170.99,58,0,18,1
194.67.102.124,58,0,18,1
38.170.66.121,58,0,18,1
104.79.248.69,58,0,18,1
70.224.205.231,58,0,18,1
124.6.128.122,58,0,18,1
156.234.0.159,58,0,18,1
54.217.198.74,58,0,18,1
184.85.30.231,58,0,18,1
27.120.90.181,58,0,18,1
62.129.199.176,58,0,18,1
38.45.38.131,58,0,18,1
64.253.72.250,58,0,18,1
3.16.117.35,58,0,18,1
134.175.164.136,176,122,24,0
104.77.234.203,58,0,18,1
47.102.131.123,58,0,18,1
188.148.97.9,58,0,18,1
92.85.194.34,58,0,18,1
67.227.201.214,58,0,18,1
43.136.21.138,176,122,24,0
139.186.60.217,176,122,24,0
1.15.73.13,176,122,24,0
1.15.73.13,58,0,18,1
89.111.176.68,58,0,18,1
103.91.8.117,58,0,18,1
35.85.40.61,58,0,18,1
52.8.202.175,58,0,18,1
95.31.19.9,58,0,18,1
23.46.39.93,58,0,18,1
88.114.60.228,58,0,18,1
206.251.22.12,58,0,18,1
199.247.13.58,58,0,18,1
193.112.38.192,176,122,24,0
13.209.61.166,58,0,18,1
20.115.25.210,58,0,18,1
96.17.254.27,58,0,18,1
168.188.50.208,58,0,18,1
73.135.243.30,58,0,18,1
35.159.8.140,58,0,18,1
173.205.124.33,58,0,18,1
154.37.63.124,58,0,18,1
99.247.10.32,58,0,18,1
16.163.211.31,58,0,18,1
31.42.190.78,58,0,18,1
104.115.213.111,58,0,18,1
161.226.28.246,58,0,18,1
184.31.38.159,58,0,18,1
106.55.249.155,176,122,24,0
173.227.219.151,58,0,18,1
103.143.12.252,58,0,18,1
50.79.40.98,58,0,18,1
62.234.139.61,176,122,24,0
202.139.209.117,58,0,18,1
52.193.102.47,58,0,18,1
185.151.190.60,58,0,18,1
81.70.205.135,176,122,24,0
199.232.187.203,58,0,18,1
23.206.189.205,58,0,18,1
207.204.26.128,58,0,18,1
104.248.86.39,58,0,18,1
104.115.249.67,58,0,18,1
132.205.123.112,58,0,18,1
52.48.138.199,58,0,18,1
81.68.164.209,176,122,24,0
81.68.164.209,58,0,18,1
124.244.128.195,58,0,18,1
44.209.21.23,58,0,18,1
163.19.12.77,58,0,18,1
23.201.72.248,58,0,18,1
96.126.1.232,58,0,18,1
151.101.36.101,58,0,18,1
153.127.50.25,58,0,18,1
200.17.215.88,58,0,18,1
175.126.144.113,58,0,18,1
51.83.252.85,58,0,18,1
154.84.175.138,58,0,18,1
178.210.73.203,58,0,18,1
177.105.120.136,58,0,18,1
3.65.60.31,58,0,18,1
107.148.133.81,58,0,18,1
188.42.160.199,58,0,18,1
52.6.107.88,58,0,18,1
121.51.152.140,176,122,24,0
89.134.253.247,58,0,18,1
180.184.198.209,58,0,18,1
23.55.78.30,58,0,18,1
166.88.19.32,58,0,18,1
18.132.171.7,58,0,18,1
186.189.237.233,58,0,18,1
121.167.104.186,58,0,18,1
121.5.171.85,176,122,24,0
217.110.61.18,58,0,18,1
185.162.65.251,58,0,18,1
79.113.252.30,58,0,18,1
35.174.120.115,58,0,18,1
51.83.58.233,58,0,18,1
213.59.113.207,58,0,18,1
191.242.224.222,58,0,18,1
60.240.230.198,58,0,18,1
52.109.88.183,58,0,18,1
73.100.212.82,58,0,18,1
70.38.10.186,58,0,18,1
188.128.218.195,58,0,18,1
103.110.251.68,58,0,18,1
74.219.175.185,58,0,18,1
3.134.140.73,58,0,18,1
73.147.29.109,58,0,18,1
3.212.145.169,58,0,18,1
163.191.51.8,58,0,18,1
129.211.149.230,176,122,24,0
95.80.202.141,58,0,18,1
13.226.94.47,58,0,18,1
104.248.26.153,58,0,18,1
103.97.1.76,58,0,18,1
216.106.40.49,58,0,18,1
172.67.196.254,58,0,18,1
162.17.18.193,58,0,18,1
104.88.23.242,58,0,18,1
35.204.126.52,58,0,18,1
178.62.4.180,58,0,18,1
51.141.167.145,58,0,18,1
178.79.150.37,58,0,18,1
182.92.157.58,58,0,18,1
101.42.237.63,176,122,24,0
218.247.90.133,58,0,18,1
72.34.48.19,58,0,18,1
43.140.179.85,176,122,24,0
15.165.106.140,58,0,18,1
208.113.138.163,58,0,18,1
154.197.229.41,58,0,18,1
45.207.89.119,58,0,18,1
104.122.129.108,58,0,18,1
43.225.19.94,58,0,18,1
52.68.5.129,58,0,18,1
139.9.211.174,58,0,18,1
135.125.142.90,58,0,18,1
164.88.107.193,58,0,18,1
13.233.76.233,58,0,18,1
54.154.107.0,58,0,18,1
93.187.218.137,58,0,18,1
81.70.191.90,176,122,24,0
1.14.69.111,176,122,24,0
200.41.95.250,58,0,18,1
34.102.235.226,58,0,18,1
104.80.4.236,58,0,18,1
3.112.62.81,58,0,18,1
178.170.151.3,58,0,18,1
35.75.193.62,58,0,18,1
59.9.38.186,58,0,18,1
1.14.243.200,176,122,24,0
1.14.243.200,58,0,18,1
109.244.159.197,176,122,24,0
109.244.159.197,58,0,18,1
184.28.170.215,58,0,18,1
137.74.243.21,58,0,18,1
197.155.156.247,58,0,18,1
122.51.195.10,176,122,24,0
87.129.182.4,58,0,18,1
43.130.5.149,58,0,18,1
103.246.247.198,58,0,18,1
104.68.26.14,58,0,18,1
89.147.206.64,58,0,18,1
118.148.55.30,58,0,18,1
3.208.228.91,58,0,18,1
154.220.124.61,58,0,18,1
93.115.203.118,58,0,18,1
202.139.209.117,58,0,18,1
182.254.241.204,58,0,18,1
61.40.11.99,58,0,18,1
47.94.91.72,58,0,18,1
104.85.172.186,58,0,18,1
193.112.223.94,176,122,24,0
156.254.181.109,58,0,18,1
2.22.73.12,58,0,18,1
45.207.89.119,58,0,18,1
46.95.115.84,58,0,18,1
95.216.164.178,58,0,18,1
103.97.1.76,58,0,18,1
85.214.198.178,58,0,18,1
135.181.68.204,58,0,18,1
202.139.209.117,58,0,18,1
45.207.89.119,58,0,18,1
121.4.239.235,176,122,24,0
200.41.95.250,58,0,18,1
154.220.124.61,58,0,18,1
156.254.181.109,58,0,18,1
188.148.97.9,58,0,18,1
18.218.146.13,58,0,18,1
23.139.64.243,58,0,18,1
116.72.87.241,58,0,18,1
23.201.249.195,58,0,18,1
103.97.1.76,58,0,18,1
220.133.210.112,58,0,18,1
23.36.38.80,58,0,18,1
104.91.3.38,58,0,18,1
130.51.154.47,58,0,18,1
38.49.52.74,58,0,18,1
72.246.61.73,58,0,18,1
14.242.36.204,58,0,18,1
81.69.207.103,176,122,24,0
167.71.240.146,58,0,18,1
103.183.216.229,58,0,18,1
54.176.26.185,58,0,18,1
35.183.136.47,58,0,18,1
45.26.219.99,58,0,18,1
202.139.209.117,58,0,18,1
91.221.66.64,58,0,18,1
104.114.18.98,58,0,18,1
114.34.32.14,58,0,18,1
1.12.69.228,176,122,24,0
203.239.98.255,58,0,18,1
116.255.246.165,242,188,24,0
116.255.246.165,1354,1300,24,0
63.41.173.38,58,0,18,1
165.22.11.239,58,0,18,1
34.237.243.64,58,0,18,1
104.215.95.226,58,0,18,1
116.162.88.112,58,0,18,1
154.206.90.208,58,0,18,1
206.189.109.16,58,0,18,1
103.41.240.133,58,0,18,1
66.181.95.217,58,0,18,1
5.28.143.243,58,0,18,1
109.69.108.88,58,0,18,1
104.106.253.168,58,0,18,1
82.24.28.230,58,0,18,1
34.98.117.24,58,0,18,1
3.128.243.33,58,0,18,1
34.212.152.126,58,0,18,1
172.116.191.204,58,0,18,1
108.248.6.19,58,0,18,1
34.107.168.157,58,0,18,1
89.179.70.73,58,0,18,1
45.207.89.119,58,0,18,1
207.134.237.208,58,0,18,1
94.152.52.38,58,0,18,1
192.192.140.78,58,0,18,1
186.0.193.187,58,0,18,1
101.71.71.53,58,0,18,1
43.138.92.80,176,122,24,0
88.255.158.10,58,0,18,1
101.35.151.128,176,122,24,0
101.35.151.128,58,0,18,1
18.197.190.146,58,0,18,1
78.155.38.108,58,0,18,1
46.21.79.27,58,0,18,1
104.72.119.198,58,0,18,1
43.138.87.237,176,122,24,0
62.171.164.168,58,0,18,1
94.46.122.97,58,0,18,1
106.55.134.17,176,122,24,0
177.225.51.6,58,0,18,1
3.228.186.3,58,0,18,1
163.18.51.83,58,0,18,1
54.84.76.32,58,0,18,1
185.148.107.192,58,0,18,1
81.68.240.239,176,122,24,0
104.81.165.100,58,0,18,1
43.135.127.56,58,0,18,1
109.235.66.94,58,0,18,1
193.226.69.21,58,0,18,1
82.24.28.230,58,0,18,1
3.105.184.123,58,0,18,1
39.100.142.98,58,0,18,1
50.114.51.31,58,0,18,1
212.232.99.107,58,0,18,1
52.85.227.218,58,0,18,1
120.53.153.140,176,122,24,0
151.80.148.98,58,0,18,1
80.80.59.23,58,0,18,1
102.39.100.193,58,0,18,1
162.191.106.142,58,0,18,1
199.232.239.7,58,0,18,1
175.24.201.151,176,122,24,0
175.24.201.151,58,0,18,1
23.2.142.45,58,0,18,1
155.97.239.26,58,0,18,1
99.84.74.221,58,0,18,1
38.177.129.196,58,0,18,1
189.204.191.106,58,0,18,1
41.221.184.203,58,0,18,1
99.80.215.244,58,0,18,1
159.224.103.129,58,0,18,1
176.102.65.177,58,0,18,1
52.13.111.233,58,0,18,1
54.192.60.48,58,0,18,1
223.171.144.75,58,0,18,1
194.76.66.94,58,0,18,1
107.200.243.89,58,0,18,1
35.185.150.101,58,0,18,1
107.149.15.157,58,0,18,1
14.183.8.187,58,0,18,1
50.116.77.57,58,0,18,1
165.22.56.157,58,0,18,1
173.232.29.239,58,0,18,1
121.198.27.9,58,0,18,1
103.35.77.224,58,0,18,1
75.103.102.124,58,0,18,1
161.22.41.136,58,0,18,1
202.120.39.56,58,0,18,1
211.229.97.201,58,0,18,1
195.137.171.108,58,0,18,1
23.61.240.119,58,0,18,1
155.99.111.105,58,0,18,1
104.97.30.154,58,0,18,1
181.36.164.203,58,0,18,1
103.235.105.46,58,0,18,1
23.32.34.199,58,0,18,1
62.234.130.183,176,122,24,0
149.86.236.232,58,0,18,1
1.170.82.171,58,0,18,1
1.117.116.172,176,122,24,0
18.192.28.187,58,0,18,1
188.114.241.43,58,0,18,1
98.53.37.127,58,0,18,1
167.86.95.244,58,0,18,1
38.59.78.199,58,0,18,1
165.227.45.190,58,0,18,1
155.100.214.113,58,0,18,1
184.69.185.242,58,0,18,1
192.144.220.204,176,122,24,0
65.254.248.244,58,0,18,1
119.91.110.107,176,122,24,0
47.93.87.238,58,0,18,1
141.51.249.115,58,0,18,1
2.19.169.199,58,0,18,1
81.70.142.53,176,122,24,0
69.36.71.46,58,0,18,1
18.160.170.79,58,0,18,1
18.160.105.166,58,0,18,1
161.53.60.148,58,0,18,1
52.29.234.28,58,0,18,1
82.24.28.230,58,0,18,1
23.9.100.111,58,0,18,1
184.27.189.75,58,0,18,1
61.75.118.153,58,0,18,1
54.230.244.199,58,0,18,1
176.46.136.14,58,0,18,1
162.214.113.240,58,0,18,1
186.159.120.142,58,0,18,1
186.232.252.129,58,0,18,1
200.41.95.250,58,0,18,1
154.220.124.61,58,0,18,1
156.254.181.109,58,0,18,1
103.97.1.76,58,0,18,1
82.24.28.230,58,0,18,1
202.139.209.117,58,0,18,1
45.207.89.119,58,0,18,1
187.136.92.3,58,0,18,1
187.159.82.105,58,0,18,1
193.170.210.14,58,0,18,1
121.46.83.241,58,0,18,1
104.73.68.109,58,0,18,1
164.92.146.164,58,0,18,1
177.67.127.242,58,0,18,1
50.3.24.113,58,0,18,1
108.167.251.146,58,0,18,1
65.8.255.236,58,0,18,1
163.181.61.131,58,0,18,1
196.51.244.207,58,0,18,1
163.181.61.131,58,0,18,1
91.201.202.35,58,0,18,1
104.72.74.66,58,0,18,1
216.116.16.179,58,0,18,1
159.253.99.214,58,0,18,1
193.235.0.35,58,0,18,1
125.217.173.164,431,377,24,0
64.28.36.187,58,0,18,1
104.72.74.66,58,0,18,1
108.137.149.189,58,0,18,1
108.157.172.169,58,0,18,1
193.239.197.77,58,0,18,1
82.24.28.230,58,0,18,1
54.158.18.68,58,0,18,1
195.55.235.141,58,0,18,1
116.163.25.139,58,0,18,1
124.222.188.221,176,122,24,0
124.222.188.221,58,0,18,1
218.54.201.190,58,0,18,1
34.95.89.73,58,0,18,1
186.128.56.136,58,0,18,1
175.24.75.245,176,122,24,0
73.32.105.204,58,0,18,1
111.230.78.163,176,122,24,0
124.220.252.69,176,122,24,0
23.63.190.127,58,0,18,1
3.21.206.14,58,0,18,1
172.92.230.17,58,0,18,1
213.219.125.79,58,0,18,1
129.252.116.84,58,0,18,1
211.227.110.136,58,0,18,1
4.1.254.243,58,0,18,1
46.166.173.177,58,0,18,1
89.46.243.107,58,0,18,1
75.60.105.209,58,0,18,1
172.92.230.17,58,0,18,1
205.189.160.221,58,0,18,1
47.119.175.65,58,0,18,1
20.245.234.187,58,0,18,1
104.255.171.172,58,0,18,1
23.204.120.57,58,0,18,1
